3625 5.717600
3626 6.523840
3627 5.710240
3628 6.003200
3629 6.027520
3630 5.671680
3631 6.129760
3632 5.901760
3633 5.943520
3634 5.913760
3635 5.879040
3636 5.980320
3637 6.004160
3638 5.723680
3639 6.027040
3640 5.724160
3641 5.896480
3642 6.065440
3643 5.658400
3644 6.228960
3645 5.996160
3646 5.922880
3647 6.125760
3648 5.837440
3649 6.378400
3650 6.052000
3651 5.788480
3652 6.214720
3653 5.994880
3654 6.540640
3655 6.048640
3656 6.094080
3657 6.246880
3658 5.936480
3659 6.223520
3660 6.277920
3661 6.107840
3662 6.165600
3663 5.831360
3664 6.347520
3665 6.191680
3666 6.536800
3667 6.170240
3668 5.975360
3669 6.470080
3670 6.250560
3671 6.394400
3672 6.243360
3673 6.022400
3674 6.488640
3675 6.254880
3676 6.593280
3677 6.321760
3678 6.131040
3679 6.412320
3680 6.414240
3681 6.639520
3682 6.403840
3683 6.037760
3684 6.413280
3685 6.419200
3686 6.319040
3687 6.446400
3688 6.425920
3689 6.369760
3690 6.025280
3691 6.522080
3692 6.434880
3693 6.607520
3694 6.556960
3695 6.081920
3696 7.185760
3697 6.156160
3698 6.512480
3699 6.480640
3700 6.086080
3701 6.497280
3702 6.224480
3703 6.567040
3704 6.454560
3705 6.298720
3706 6.445600
3707 6.087840
3708 6.791680
3709 6.628480
3710 6.714560
3711 6.604800
3712 6.416960
3713 6.423360
3714 6.279360
3715 6.693920
3716 6.638560
3717 6.656960
3718 6.638720
3719 6.491840
3720 6.571520
3721 6.349120
3722 6.589600
3723 6.556800
3724 6.717600
3725 6.742080
3726 6.480960
3727 6.703360
3728 6.321440
3729 6.670560
3730 6.621760
3731 6.673600
3732 6.640160
3733 6.216640
3734 6.517760
3735 6.245920
3736 6.848000
3737 6.426880
3738 6.561280
3739 6.661120
3740 6.352000
3741 6.715680
3742 6.310240
3743 6.881920
3744 6.658080
3745 6.498880
3746 6.784640
3747 6.255200
3748 7.293440
3749 6.435200
3750 7.012800
3751 6.751040
3752 6.919040
3753 6.648160
3754 6.415680
3755 6.705280
3756 6.386880
3757 6.668000
3758 6.603840
3759 6.896320
3760 6.687200
3761 6.495680
3762 6.632320
3763 6.406240
3764 6.822080
3765 6.765280
3766 6.548640
3767 6.660160
3768 6.359680
3769 6.608640
3770 6.395840
3771 6.857920
3772 6.734880
3773 6.569440
3774 6.615360
3775 6.294560
3776 6.720000
3777 6.308480
3778 7.030560
3779 6.512960
3780 6.557280
3781 6.512480
3782 6.522240
3783 6.770080
3784 6.436000
3785 6.728480
3786 6.741440
3787 6.767040
3788 6.764480
3789 6.497760
3790 6.616640
3791 6.348160
3792 6.878560
3793 6.819840
3794 6.598720
3795 6.687680
3796 6.565440
3797 6.796640
3798 6.360960
3799 6.928480
3800 6.652000
3801 6.827040
3802 6.713600
3803 6.813920
3804 6.728480
3805 6.328000
3806 6.830240
3807 6.724160
3808 6.821920
3809 6.828000
3810 6.727840
3811 6.826080
3812 6.673920
3813 6.677280
3814 6.396000
3815 6.984960
3816 6.664480
3817 7.035360
3818 6.515680
3819 7.381600
3820 6.894560
3821 6.491840
3822 6.760000
3823 6.474720
3824 6.856000
3825 6.956960
3826 6.771840
3827 6.665280
3828 6.678240
3829 6.745920
3830 6.527360
3831 7.421440
3832 6.362080
3833 7.090720
3834 6.750240
3835 6.816640
3836 6.879360
3837 6.859360
3838 6.903520
3839 6.581760
3840 7.143360
3841 6.912480
3842 6.960000
3843 6.915840
3844 6.790080
3845 6.760800
3846 6.974400
3847 6.889920
3848 6.447040
3849 6.953760
3850 6.894080
3851 6.668960
3852 6.780320
3853 6.688320
3854 6.853120
3855 6.628160
3856 6.885920
3857 6.561920
3858 7.051520
3859 6.979200
3860 6.884320
3861 7.015040
3862 6.948160
3863 6.859360
3864 6.884960
3865 7.027360
3866 6.535200
3867 7.088640
3868 6.867200
3869 7.195680
3870 7.079200
3871 6.982720
3872 6.974080
3873 6.655360
3874 6.906720
3875 6.632160
3876 7.371040
3877 6.684320
3878 6.938720
3879 7.002080
3880 7.043680
3881 6.880320
3882 6.853440
3883 6.885280
3884 6.642560
3885 7.314400
3886 6.978080
3887 6.988320
3888 7.003520
3889 6.825280
3890 6.884000
3891 6.801440
3892 7.005440
3893 6.764960
3894 6.932800
3895 6.663360
3896 7.159840
3897 6.909120
3898 7.079680
3899 6.948480
3900 7.380800
3901 7.006720
3902 6.926400
3903 6.882560
3904 6.559680
3905 7.047520
3906 6.962080
3907 6.929920
3908 6.975520
3909 6.924640
3910 7.114560
3911 6.945120
3912 6.975040
3913 6.642720
3914 7.197120
3915 6.651200
3916 7.432480
3917 7.020320
3918 7.014720
3919 6.983520
3920 7.047520
3921 7.024160
3922 6.589920
3923 7.023840
3924 6.632800
3925 7.161920
3926 7.020000
3927 7.190240
3928 6.960320
3929 7.027360
3930 7.029440
3931 7.121600
3932 6.921120
3933 7.006720
3934 7.009440
3935 6.548640
3936 7.003360
3937 7.076640
3938 7.043360
3939 7.046880
3940 6.901760
3941 6.979040
3942 6.634560
3943 7.016640
3944 6.625280
3945 7.061120
3946 6.978560
3947 7.029920
3948 7.023360
3949 6.784480
3950 7.035520
3951 6.667840
3952 7.102560
3953 6.656000
3954 7.559200
3955 6.720320
3956 7.112960
3957 7.038400
3958 7.102560
3959 6.976480
3960 6.971040
3961 7.049760
3962 6.754560
3963 7.023040
3964 6.569600
3965 7.289760
3966 7.004160
3967 7.268640
3968 7.021440
3969 7.382720
3970 6.988320
3971 6.905120
3972 7.134880
3973 7.185600
3974 6.926880
3975 6.570560
3976 7.120960
3977 6.918240
3978 7.040800
3979 7.112960
3980 6.885440
3981 7.033600
3982 6.764800
3983 6.901440
3984 6.539200
3985 7.084480
3986 6.882080
3987 6.857920
3988 6.959840
3989 7.090880
3990 7.102240
3991 6.871040
3992 6.985760
3993 6.487520
3994 6.896640
3995 6.993120
3996 6.942560
3997 6.882400
3998 6.658080
3999 6.962560
4000 6.658400
4001 6.882880
4002 6.336800
4003 6.915520
4004 6.870720
4005 6.847040
4006 6.805760
4007 6.534880
4008 6.886400
4009 6.333280
4010 6.928000
4011 6.895520
4012 6.693280
4013 6.838080
4014 6.670560
4015 6.864160
4016 6.472000
4017 6.941920
4018 6.469120
4019 7.050880
4020 6.688320
4021 6.846560
4022 6.714560
4023 6.319520
4024 6.834400
4025 6.349440
4026 6.994720
4027 6.798240
4028 6.734720
4029 6.735520
4030 6.590720
4031 6.604160
4032 6.394080
4033 6.785920
4034 6.522560
4035 6.563520
4036 6.682240
4037 6.448960
4038 6.496800
4039 6.338880
4040 6.884160
4041 6.570400
4042 6.488960
4043 6.553920
4044 6.127040
4045 6.682560
4046 6.153760
4047 6.506880
4048 6.490720
4049 6.559520
4050 6.688000
4051 6.341920
4052 6.717120
4053 6.467680
4054 6.572000
4055 6.418240
4056 6.200320
4057 6.402400
4058 6.323680
4059 6.540480
4060 6.403680
4061 6.528800
4062 6.571040
4063 6.163040
4064 7.067680
4065 6.174240
4066 6.511680
4067 6.402080
4068 6.135520
4069 6.508000
4070 6.116960
4071 6.544160
4072 6.471840
4073 6.408640
4074 6.453920
4075 5.933120
4076 6.404000
4077 6.284640
4078 6.225600
4079 6.324480
4080 7.404160
4081 6.350080
4082 6.080960
4083 6.559360
4084 6.415840
4085 6.185760
4086 6.099200
4087 5.932320
4088 6.424960
4089 6.440320
4090 6.107200
4091 6.170080
4092 6.009280
4093 6.263040
4094 6.251200
4095 6.134080
4096 6.181600
4097 5.801280
4098 6.455200
4099 6.268960
4100 5.705760
4101 6.113280
4102 5.869760
4103 6.179840
4104 6.200000
4105 5.976960
4106 6.128000
4107 5.659680
4108 6.132000
4109 6.114240
4110 5.824000
4111 6.283680
4112 6.059040
4113 5.925600
4114 5.940160
4115 5.591840
4116 7.022720
4117 5.592320
4118 6.050400
4119 6.171360
4120 5.596480
4121 6.275680
4122 6.001120
4123 5.801600
4124 5.985920
4125 5.760800
4126 5.981120
4127 5.838400
4128 5.794400
4129 6.013440
4130 5.805760
4131 5.984000
4132 6.011360
4133 5.693440
4134 6.339200
4135 6.067360
4136 5.844640
4137 6.047520
4138 5.708160
4139 6.043840
4140 5.909120
4141 5.890240
4142 5.943040
4143 5.550880
4144 6.201440
4145 5.885120
4146 5.556480
4147 5.983040
4148 5.924800
4149 5.768320
4150 6.040800
4151 5.374880
4152 5.941600
4153 5.975040
4154 5.626720
4155 5.810560
4156 5.520800
4157 5.887040
4158 5.685280
4159 5.485760
4160 5.910880
4161 6.009600
4162 5.769280
4163 5.839040
4164 5.646560
4165 5.760320
4166 5.980480
4167 5.722240
4168 5.792640
4169 5.918720
4170 5.400320
4171 5.852000
4172 5.396960
4173 6.029920
4174 5.912480
4175 5.626080
4176 6.049120
4177 5.856960
4178 5.927200
4179 5.794720
4180 5.585760
4181 5.885120
4182 5.966720
4183 5.393760
4184 5.869760
4185 5.932160
4186 5.588320
4187 5.968640
4188 5.455840
4189 5.852000
4190 5.698880
4191 5.668640
4192 5.911840
4193 5.729760
4194 5.857760
4195 5.723840
4196 5.350880
4197 5.524960
4198 5.577120
4199 5.460320
4200 5.690880
4201 5.666080
4202 5.328160
4203 6.168320
4204 5.541120
4205 5.575200
4206 5.700960
4207 5.257120
4208 5.774560
4209 5.616480
4210 5.451200
4211 5.677440
4212 5.689440
4213 5.404320
4214 5.641440
4215 5.384960
4216 5.481440
4217 5.734080
4218 5.212160
4219 5.718720
4220 5.565280
4221 5.857760
4222 5.810400
4223 5.768320
4224 5.661920
4225 5.699840
4226 5.385120
4227 5.537600
4228 5.640800
4229 5.180160
4230 5.626400
4231 5.752000
4232 5.519680
4233 5.712320
4234 5.686240
4235 5.119840
4236 5.609760
4237 5.318080
4238 5.508480
4239 5.642720
4240 5.118880
4241 5.388160
4242 5.457440
4243 5.149440
4244 5.529440
4245 5.576320
4246 5.172800
4247 5.659360
4248 5.578720
4249 5.553280
4250 5.688640
4251 5.182720
4252 5.589600
4253 5.630720
4254 5.570080
4255 5.682720
4256 5.762720
4257 5.156960
4258 5.702080
4259 5.497440
4260 5.222240
4261 5.635040
4262 5.305920
4263 5.460320
4264 5.650880
4265 5.182560
4266 5.343360
4267 5.564640
4268 5.159360
4269 6.240800
4270 5.538560
4271 5.036800
4272 5.417440
4273 5.460000
4274 5.365280
4275 5.405760
4276 5.104800
4277 5.304000
4278 5.370720
4279 5.150720
4280 5.351520
4281 5.382400
4282 5.021280
4283 5.279840
4284 5.318400
4285 5.010080
4286 5.266880
4287 5.388480
4288 5.147360
4289 5.577920
4290 5.346400
4291 5.079520
4292 5.470240
4293 5.393920
4294 4.892800
4295 5.507840
4296 5.323840
4297 5.213600
4298 5.279680
4299 4.846400
4300 4.822560
4301 5.372160
4302 4.805440
4303 4.782240
4304 5.940480
4305 4.967520
4306 4.848000
4307 5.789440
4308 4.819200
4309 4.999360
4310 5.268800
4311 4.741600
4312 4.755520
4313 5.459360
4314 4.710720
4315 4.841120
4316 5.050080
4317 5.095360
4318 4.761440
4319 5.187520
4320 5.168640
4321 4.838080
4322 5.122720
4323 5.147200
4324 4.830400
4325 5.095360
4326 5.292000
4327 4.686880
4328 5.173600
4329 4.957440
4330 4.604960
4331 5.323680
4332 4.956000
4333 4.572960
4334 5.069280
4335 4.945920
4336 4.780800
4337 5.045120
4338 5.034880
4339 4.785120
4340 4.852480
4341 5.047520
4342 4.647200
4343 4.807520
4344 4.892800
4345 4.868800
4346 4.731360
4347 4.924480
4348 4.815040
4349 4.642560
4350 5.340160
4351 4.672640
4352 5.108480
4353 5.234400
4354 4.965440
4355 5.125920
4356 5.006720
4357 4.849920
4358 4.682240
4359 4.906560
4360 4.991040
4361 4.836800
4362 4.853280
4363 5.009120
4364 4.581760
4365 4.926240
4366 4.996160
4367 4.705600
4368 4.699360
4369 4.987840
4370 4.697280
4371 4.615360
4372 4.837280
4373 4.458560
4374 4.561760
4375 4.917600
4376 4.837440
4377 4.493120
4378 4.967680
4379 4.819680
4380 4.502400
4381 4.865440
4382 4.758880
4383 4.540640
4384 4.392640
4385 4.814240
4386 4.437600
4387 4.415040
4388 4.976960
4389 4.808000
4390 4.470400
4391 4.784160
4392 4.680480
4393 4.402560
4394 4.941920
4395 4.728480
4396 4.510720
4397 4.396320
4398 4.747840
4399 4.454080
4400 4.505920
4401 4.708640
4402 4.668960
4403 4.434240
4404 4.667520
4405 4.711360
4406 4.460000
4407 4.341760
4408 4.628960
4409 4.449120
4410 4.359520
4411 4.770400
4412 4.709440
4413 4.335840
4414 4.712000
4415 4.734560
4416 4.617920
4417 4.632960
4418 4.668800
4419 4.360320
4420 4.184320
4421 4.627040
4422 4.377920
4423 4.262080
4424 4.592320
4425 4.524320
4426 4.332160
4427 4.551200
4428 4.580480
4429 4.351040
4430 4.354720
4431 4.761760
4432 4.274720
4433 4.245280
4434 4.623680
4435 4.540160
4436 4.242240
4437 4.114880
4438 4.493280
4439 4.175200
4440 4.253600
4441 4.416640
4442 4.558080
4443 4.260320
4444 4.738400
4445 4.523360
4446 4.264640
4447 4.119200
4448 4.632800
4449 4.514080
4450 4.057600
4451 4.286080
4452 4.469280
4453 4.059040
4454 4.110240
4455 4.626400
4456 4.411680
4457 4.191680
4458 4.361120
4459 4.317440
4460 4.194080
4461 4.055680
4462 4.512160
4463 4.269280
4464 4.010400
4465 4.062880
4466 4.277600
4467 4.037440
4468 4.020640
4469 4.249760
4470 4.320000
4471 4.042080
4472 4.097600
4473 5.248160
4474 4.170720
4475 3.871520
4476 4.033440
4477 4.169760
4478 3.899360
4479 3.841120
4480 4.169280
4481 4.136800
4482 3.944480
4483 3.789440
4484 4.071840
4485 3.872320
4486 3.819200
4487 4.098080
4488 4.126880
4489 3.938400
4490 3.971200
4491 4.228000
4492 4.141920
4493 3.852160
4494 4.006720
4495 4.974880
4496 3.921600
4497 3.885920
4498 3.908000
4499 4.216160
4500 3.831680
4501 3.809760
4502 4.065600
4503 4.099360
4504 3.869440
4505 3.744800
4506 4.347040
4507 4.124160
4508 3.833440
4509 3.773280
4510 3.991040
4511 3.750880
4512 3.805600
4513 4.220320
4514 4.048640
4515 3.824480
4516 3.787200
4517 4.035520
4518 4.112160
4519 3.702400
4520 3.752800
4521 4.016800
4522 4.058400
4523 3.801920
4524 3.572480
4525 4.245920
4526 4.001440
4527 3.795200
4528 3.692160
4529 4.188800
4530 4.053440
4531 3.846240
4532 3.659840
4533 4.018240
4534 3.685440
4535 3.725440
4536 3.718560
4537 3.992160
4538 3.675360
4539 3.789120
4540 3.752160
4541 3.987040
4542 3.783520
4543 3.678560
4544 3.996160
4545 4.003680
4546 3.740480
4547 3.616480
4548 4.070240
4549 4.010560
4550 3.769920
4551 3.740480
4552 4.156640
4553 3.899040
4554 3.745920
4555 3.687200
4556 4.173280
4557 4.012160
4558 3.719680
4559 4.009920
4560 3.918880
4561 3.754560
4562 3.632320
4563 3.994880
4564 3.894880
4565 3.715520
4566 3.725760
4567 3.924640
4568 3.875520
4569 3.716160
4570 3.661760
4571 4.099200
4572 3.916640
4573 3.672480
4574 3.685920
4575 3.869760
4576 3.979520
4577 3.692160
4578 3.664800
4579 4.057440
4580 4.030080
4581 3.795040
4582 3.670240
4583 4.120640
4584 3.965280
4585 3.645280
4586 3.943520
4587 4.498240
4588 3.626240
4589 3.585280
4590 3.712480
4591 3.968800
4592 3.878720
4593 3.687040
4594 3.672480
4595 3.958720
4596 3.749440
4597 3.541120
4598 3.716800
4599 3.921280
4600 3.862560
4601 3.561440
4602 3.701600
4603 3.946240
4604 3.556320
4605 3.661120
4606 3.677440
4607 3.844640
4608 3.691520
4609 3.659040
4610 3.609120
4611 3.898720
4612 3.679360
4613 3.679680
4614 3.541920
4615 3.875840
4616 3.633440
4617 3.596000
4618 3.624480
4619 3.907680
4620 3.564160
4621 3.602080
4622 4.171040
4623 3.726560
4624 3.575680
4625 3.550880
4626 3.652000
4627 3.744160
4628 3.583360
4629 3.874720
4630 3.645280
4631 3.837760
4632 3.623040
4633 3.630400
4634 4.022240
4635 3.904800
4636 3.616800
4637 3.475040
4638 3.788960
4639 3.883040
4640 3.572480
4641 3.512960
4642 3.874720
4643 3.928000
4644 3.712000
4645 3.579520
4646 3.604640
4647 3.941280
4648 3.619840
4649 3.591200
4650 3.655200
4651 3.821280
4652 3.572480
4653 3.540480
4654 3.608320
4655 3.814080
4656 3.395040
4657 3.408320
4658 3.457280
4659 3.795680
4660 3.468960
4661 3.412160
4662 3.522720
4663 3.746400
4664 3.484160
4665 3.524480
4666 3.508000
4667 3.905600
4668 3.542560
4669 3.443360
4670 3.421120
4671 4.571360
4672 3.515680
4673 3.441760
4674 3.497920
4675 3.695040
4676 3.480000
4677 3.433120
4678 3.490720
4679 3.760960
4680 3.620800
4681 3.442720
4682 3.415360
4683 3.987840
4684 3.643680
4685 3.479040
4686 3.441920
4687 3.762080
4688 3.674240
4689 3.412320
4690 3.324320
4691 3.660960
4692 3.630720
4693 3.370880
4694 3.389920
4695 3.664640
4696 3.692320
4697 3.380480
4698 3.402880
4699 3.762880
4700 3.630240
4701 3.460640
4702 3.363680
4703 3.419040
4704 3.700800
4705 3.218560
4706 3.264160
4707 3.308640
4708 4.330880
4709 3.375360
4710 3.228160
4711 3.304160
4712 3.618080
4713 3.612320
4714 3.244000
4715 3.226240
4716 3.501280
4717 3.562240
4718 3.337120
4719 3.216960
4720 3.287200
4721 3.548160
4722 3.286720
4723 3.291040
4724 3.202240
4725 3.475520
4726 3.599360
4727 3.331200
4728 3.144800
4729 3.274080
4730 3.492320
4731 3.234240
4732 3.283040
4733 3.303680
4734 3.527840
4735 3.498400
4736 3.269920
4737 3.222880
4738 3.608160
4739 3.372640
4740 3.193600
4741 3.239360
4742 3.786240
4743 3.418720
4744 3.310240
4745 3.262240
4746 3.297280
4747 4.336000
4748 3.106720
4749 3.280000
4750 3.134240
4751 3.452480
4752 3.357760
4753 3.224480
4754 3.401280
4755 3.146720
4756 3.536000
4757 3.129440
4758 3.350720
4759 3.158080
4760 3.596320
4761 3.462400
4762 3.196160
4763 3.240800
4764 3.344320
4765 3.455680
4766 3.158720
4767 3.213600
4768 3.140000
4769 3.546720
4770 3.398720
4771 3.136800
4772 3.118560
4773 3.377760
4774 3.456640
4775 3.141440
4776 3.217600
4777 3.127840
4778 3.417280
4779 3.314240
4780 3.093280
4781 3.212480
4782 3.583200
4783 3.452480
4784 3.272000
4785 3.252640
4786 3.026240
4787 3.547360
4788 3.324960
4789 3.250240
4790 3.237760
4791 3.375520
4792 3.408480
4793 3.222400
4794 3.235520
4795 3.226400
4796 3.464800
4797 3.397920
4798 3.084480
4799 3.168480
4800 3.269920
4801 3.353600
4802 3.337120
4803 3.178560
4804 3.090240
4805 3.869280
4806 3.261920
4807 3.261280
4808 3.223360
4809 3.359520
4810 3.384000
4811 3.230720
4812 3.083040
4813 3.225120
4814 3.850400
4815 3.109280
4816 3.084960
4817 3.113920
4818 3.003200
4819 3.207840
4820 3.300800
4821 3.077120
4822 3.167680
4823 3.317600
4824 3.272640
4825 3.054560
4826 3.130400
4827 2.992160
4828 3.347040
4829 3.072800
4830 3.019680
4831 3.048640
4832 3.379520
4833 3.296960
4834 3.021600
4835 3.110080
4836 3.055680
4837 3.316160
4838 2.997120
4839 3.082400
4840 3.020160
4841 3.324640
4842 3.359520
4843 3.057440
4844 2.972480
4845 3.077760
4846 3.419680
4847 3.288160
4848 3.033600
4849 3.032960
4850 4.024640
4851 3.249440
4852 3.116160
4853 2.987040
4854 3.085600
4855 3.362880
4856 3.224000
4857 3.121760
4858 3.138720
4859 3.230720
4860 3.294880
4861 3.047200
4862 3.155200
4863 3.071360
4864 3.413280
4865 3.360000
4866 3.156640
4867 3.068960
4868 3.309440
4869 3.241120
4870 3.102080
4871 3.058880
4872 3.049280
4873 3.336160
4874 3.359680
4875 3.353440
4876 3.068160
4877 3.061440
4878 3.372800
4879 3.180000
4880 3.063360
4881 3.064800
4882 3.364480
4883 3.255680
4884 3.169920
4885 3.028480
4886 3.032960
4887 3.355520
4888 3.145920
4889 3.120640
4890 3.081760
4891 3.334880
4892 3.309440
4893 3.052480
4894 3.077440
4895 3.033280
4896 3.318080
4897 3.105280
4898 3.162720
4899 3.096640
4900 3.475520
4901 3.318720
4902 3.129760
4903 3.124800
4904 3.069920
4905 3.313280
4906 3.148160
4907 3.079360
4908 3.141920
4909 3.636960
4910 3.297760
4911 3.094240
4912 3.121120
4913 3.294560
4914 3.275200
4915 3.135840
4916 3.099360
4917 3.289600
4918 3.416800
4919 3.407840
4920 3.165440
4921 3.092320
4922 3.112480
4923 3.284960
4924 3.131200
4925 3.218720
4926 3.062720
4927 3.302080
4928 3.360800
4929 3.112320
4930 3.037440
4931 3.084480
4932 3.417280
4933 3.359200
4934 3.112160
4935 3.042880
4936 3.335200
4937 3.377120
4938 3.120960
4939 3.071360
4940 3.108640
4941 3.375360
4942 3.059680
4943 3.148320
4944 3.035360
4945 3.333920
4946 3.322400
4947 3.015040
4948 3.091840
4949 3.056000
4950 3.520960
4951 3.352800
4952 3.075680
4953 3.164480
4954 3.072960
4955 3.303200
4956 3.149120
4957 3.006080
4958 3.301760
4959 3.430400
4960 3.265760
4961 3.050240
4962 3.125280
4963 3.114720
4964 3.285280
4965 3.076480
4966 2.995840
4967 2.984800
4968 3.321440
4969 3.260800
4970 3.059840
4971 3.021280
4972 3.025440
4973 3.565120
4974 3.272960
4975 3.099840
4976 3.064160
4977 3.221280
4978 3.298400
4979 3.100000
4980 3.067520
4981 3.071040
4982 3.380480
4983 3.222080
4984 3.031840
4985 3.057440
4986 3.377440
4987 3.269440
4988 2.982400
4989 3.271360
4990 3.074400
4991 3.459360
4992 3.308640
4993 3.041600
4994 3.010560
4995 3.072160
4996 3.232480
4997 3.093280
4998 3.235360
4999 2.997760
5000 3.382080
5001 3.274240
5002 3.029760
5003 2.948000
5004 2.931840
5005 3.258400
5006 3.012800
5007 2.958720
5008 3.061440
5009 2.993600
5010 3.222720
5011 3.011040
5012 2.978240
5013 3.020320
5014 3.276640
5015 3.224640
5016 3.035520
5017 3.057280
5018 3.000480
5019 3.369600
5020 3.094560
5021 3.063680
5022 2.966720
5023 3.284320
5024 3.267200
5025 3.004480
5026 2.986880
5027 2.998720
5028 3.237440
5029 3.445280
5030 3.023200
5031 3.151840
5032 3.054560
5033 3.372960
5034 3.230400
5035 2.991680
5036 2.953920
5037 3.043680
5038 3.263200
5039 3.000320
5040 2.949760
5041 3.040000
5042 3.115520
5043 3.181920
5044 2.968480
5045 3.004320
5046 2.993440
5047 3.298240
5048 3.192480
5049 3.160320
5050 2.916320
5051 2.955200
5052 3.268480
5053 3.173280
5054 2.986560
5055 2.969760
5056 2.908160
5057 3.124160
5058 2.996160
5059 2.960160
5060 2.905120
5061 2.911520
5062 3.102080
5063 2.945120
5064 2.883360
5065 2.929600
5066 3.305760
5067 3.052480
5068 3.113920
5069 2.923680
5070 3.036000
5071 3.162240
5072 3.078880
5073 2.910720
5074 2.851040
5075 2.936000
5076 3.269280
5077 3.151200
5078 3.034240
5079 2.852800
5080 3.043520
5081 3.594880
5082 2.921920
5083 2.909120
5084 2.813920
5085 2.825120
5086 3.937280
5087 2.884320
5088 2.839040
5089 2.858560
5090 2.970080
5091 3.042080
5092 2.959520
5093 2.894080
5094 2.848480
5095 2.855200
5096 3.070400
5097 2.874400
5098 2.786880
5099 2.855840
5100 2.740480
5101 2.982560
5102 2.861280
5103 2.767040
5104 2.826400
5105 2.775360
5106 3.046080
5107 2.947200
5108 2.820160
5109 2.825280
5110 2.817120
5111 3.023520
5112 2.808320
5113 2.707680
5114 2.819040
5115 2.920000
5116 2.948320
5117 2.756160
5118 2.798240
5119 2.652640
5120 2.786240
5121 2.911840
5122 2.822720
5123 2.680000
5124 2.670880
5125 2.704160
5126 2.840160
5127 2.691360
5128 2.732480
5129 2.671360
5130 2.660160
5131 3.692960
5132 2.697760
5133 2.712960
5134 2.787040
5135 2.754560
5136 2.872960
5137 2.699520
5138 2.680160
5139 2.898560
5140 2.705760
5141 3.474400
5142 2.795680
5143 2.736960
5144 2.688000
5145 2.659040
5146 2.872320
5147 2.835200
5148 2.789600
5149 2.656800
5150 2.751200
5151 2.914240
5152 2.967520
5153 2.740000
5154 2.754720
5155 2.669280
5156 3.081600
5157 2.889600
5158 2.683360
5159 2.708000
5160 2.674560
5161 2.993440
5162 2.847360
5163 2.616640
5164 2.670400
5165 2.696160
5166 2.847680
5167 2.800640
5168 2.626400
5169 2.676960
5170 2.644320
5171 2.612320
5172 2.842240
5173 2.678080
5174 2.640480
5175 2.675840
5176 2.642720
5177 2.794240
5178 2.651520
5179 2.769280
5180 2.647200
5181 2.671360
5182 2.964320
5183 2.819360
5184 2.644480
5185 2.634400
5186 2.688480
5187 2.862080
5188 2.818880
5189 2.631520
5190 2.635360
5191 2.683360
5192 2.597600
5193 2.904640
5194 2.704320
5195 2.695200
5196 2.636640
5197 2.738560
5198 2.873920
5199 2.583520
5200 2.717440
5201 2.567520
5202 2.605760
5203 2.982080
5204 2.832640
5205 2.616160
5206 2.638720
5207 2.666720
5208 2.821280
5209 2.739680
5210 2.632000
5211 2.696000
5212 2.644800
5213 2.609760
5214 2.752160
5215 2.658400
5216 2.720320
5217 2.591520
5218 2.684800
5219 2.814880
5220 2.614400
5221 2.653280
5222 2.663520
5223 2.589920
5224 2.904800
5225 2.773280
5226 2.571360
5227 2.589440
5228 3.100000
5229 2.959840
5230 2.730560
5231 2.565280
5232 2.582720
5233 2.564960
5234 2.553280
5235 3.567040
5236 2.617920
5237 2.672640
5238 2.689760
5239 2.582240
5240 2.898560
5241 2.723360
5242 2.569120
5243 2.541760
5244 2.562080
5245 2.672320
5246 2.772000
5247 2.622080
5248 2.562400
5249 2.573760
5250 2.594240
5251 3.354720
5252 2.626080
5253 2.703840
5254 2.704800
5255 2.547360
5256 2.934880
5257 2.692640
5258 3.432160
5259 2.598400
5260 2.556320
5261 2.552000
5262 2.706880
5263 2.579680
5264 2.530720
5265 2.531520
5266 2.491040
5267 2.836480
5268 2.797760
5269 2.546400
5270 2.536000
5271 2.701920
5272 2.732800
5273 2.706080
5274 2.550240
5275 2.569280
5276 2.559680
5277 2.623680
5278 2.774720
5279 2.693120
5280 2.607680
5281 2.543040
5282 2.517120
5283 2.538080
5284 2.723840
5285 2.543040
5286 2.532800
5287 2.509280
5288 2.631680
5289 2.776640
5290 2.694880
5291 2.698240
5292 2.531200
5293 2.572640
5294 2.523840
5295 2.667840
5296 2.560800
5297 2.560800
5298 2.514080
5299 2.520960
5300 2.795680
5301 2.686240
5302 2.546240
5303 2.531680
5304 2.593440
5305 2.764480
5306 2.768960
5307 2.583040
5308 2.642240
5309 2.525440
5310 2.546720
5311 2.659840
5312 2.523840
5313 2.543520
5314 2.465920
5315 2.471520
5316 2.618560
5317 2.502560
5318 2.501440
5319 2.534880
5320 2.495520
5321 2.859840
5322 2.607520
5323 2.643520
5324 2.553120
5325 2.570880
5326 2.492160
5327 2.648160
5328 2.539840
5329 2.576320
5330 2.476640
5331 2.491040
5332 2.813440
5333 2.604480
5334 2.501600
5335 2.501120
5336 2.559360
5337 2.470080
5338 2.696000
5339 2.691840
5340 2.494240
5341 2.446080
5342 2.474400
5343 2.438560
5344 2.592960
5345 2.454400
5346 2.485920
5347 2.527040
5348 2.458400
5349 2.744480
5350 2.612160
5351 2.471200
5352 2.556160
5353 2.443680
5354 2.423520
5355 2.737120
5356 2.608000
5357 2.682560
5358 2.476000
5359 2.479200
5360 2.463200
5361 2.602400
5362 2.426720
5363 2.700320
5364 2.500480
5365 2.454080
5366 2.690560
5367 2.612960
5368 2.462080
5369 2.458240
5370 2.543040
5371 2.408480
5372 2.678720
5373 2.596960
5374 2.460000
