3625 4.325280
3626 4.014880
3627 3.958240
3628 4.392320
3629 4.330240
3630 4.138720
3631 4.190560
3632 4.339840
3633 4.005120
3634 4.018400
3635 4.340480
3636 4.304960
3637 4.053760
3638 4.278400
3639 4.455200
3640 4.064320
3641 3.979520
3642 4.288160
3643 4.263200
3644 4.175840
3645 4.308960
3646 4.205120
3647 3.980160
3648 4.015200
3649 4.398720
3650 4.417280
3651 4.006560
3652 3.984000
3653 4.390560
3654 4.146560
3655 4.134240
3656 4.518880
3657 4.277600
3658 4.029760
3659 4.020320
3660 4.332480
3661 4.085120
3662 4.018240
3663 4.467040
3664 4.235680
3665 4.043840
3666 4.067360
3667 4.542240
3668 4.361600
3669 4.114080
3670 4.359840
3671 4.312320
3672 4.125760
3673 4.064000
3674 4.539680
3675 4.389120
3676 4.182880
3677 4.555840
3678 4.391360
3679 4.144160
3680 4.058880
3681 4.430240
3682 4.482240
3683 4.158080
3684 4.299360
3685 4.501920
3686 4.117760
3687 4.038080
3688 4.453760
3689 4.388160
3690 4.082240
3691 4.243840
3692 4.434400
3693 4.130560
3694 4.111360
3695 4.508480
3696 4.320000
3697 4.229760
3698 4.385920
3699 4.434720
3700 4.379520
3701 4.157600
3702 4.396000
3703 4.075360
3704 4.085280
3705 4.428480
3706 4.415360
3707 4.114720
3708 4.109920
3709 4.403200
3710 4.137600
3711 4.108640
3712 4.381760
3713 4.485120
3714 4.257120
3715 4.667680
3716 4.506880
3717 4.217920
3718 4.252640
3719 4.989920
3720 4.293600
3721 4.218560
3722 4.569760
3723 4.528800
3724 4.278080
3725 4.472960
3726 4.507840
3727 4.228960
3728 4.248320
3729 4.660480
3730 4.604000
3731 4.291840
3732 4.460640
3733 4.538400
3734 4.289760
3735 4.261920
3736 4.636800
3737 4.612320
3738 4.290560
3739 4.492000
3740 4.610080
3741 4.243680
3742 4.309600
3743 4.620000
3744 4.657760
3745 4.355840
3746 4.702400
3747 4.733120
3748 4.448320
3749 4.711520
3750 4.676160
3751 4.482240
3752 4.587680
3753 4.683520
3754 4.446400
3755 4.991840
3756 4.671200
3757 4.417760
3758 4.463680
3759 4.809600
3760 4.748960
3761 4.454240
3762 4.733440
3763 4.662080
3764 4.419040
3765 4.663200
3766 4.835040
3767 4.759680
3768 4.533600
3769 4.798240
3770 4.394560
3771 4.521280
3772 4.788640
3773 4.862720
3774 4.589440
3775 4.917760
3776 4.818400
3777 4.559200
3778 4.877120
3779 4.779680
3780 4.577600
3781 4.912800
3782 4.788480
3783 4.536160
3784 4.676000
3785 4.808480
3786 4.581280
3787 4.529440
3788 5.661760
3789 4.506080
3790 4.513600
3791 4.952160
3792 4.803200
3793 4.596640
3794 5.081440
3795 4.822080
3796 4.513920
3797 5.051200
3798 4.895680
3799 4.540480
3800 4.733280
3801 4.858560
3802 4.613920
3803 4.925120
3804 4.893920
3805 4.608640
3806 4.654720
3807 4.885280
3808 4.842880
3809 4.676320
3810 4.912640
3811 5.034240
3812 4.631520
3813 4.846080
3814 4.947520
3815 4.657280
3816 4.919680
3817 4.877920
3818 4.642880
3819 4.581120
3820 5.005760
3821 4.667840
3822 4.731040
3823 5.001600
3824 4.601120
3825 4.655680
3826 5.540800
3827 4.711680
3828 4.726400
3829 5.115360
3830 4.933120
3831 4.681120
3832 5.044160
3833 5.113920
3834 4.669920
3835 5.165920
3836 5.044800
3837 4.645120
3838 5.095680
3839 4.951040
3840 4.726720
3841 5.123040
3842 4.983200
3843 4.801600
3844 5.123840
3845 4.764480
3846 4.747520
3847 5.587200
3848 4.837280
3849 4.730240
3850 5.282720
3851 5.043200
3852 4.805920
3853 5.590400
3854 5.187360
3855 4.806240
3856 5.228160
3857 5.316800
3858 5.055520
3859 5.280480
3860 5.172000
3861 4.914080
3862 5.313760
3863 5.152480
3864 5.225600
3865 5.136960
3866 4.883680
3867 5.265120
3868 5.224320
3869 4.897760
3870 4.916480
3871 5.271840
3872 4.972480
3873 4.926400
3874 5.269280
3875 5.087200
3876 5.140160
3877 5.379360
3878 5.050400
3879 5.158560
3880 5.278240
3881 4.917760
3882 5.280960
3883 5.353280
3884 4.984640
3885 5.532160
3886 5.306560
3887 5.078080
3888 5.412800
3889 5.394560
3890 5.069600
3891 5.492800
3892 5.405920
3893 5.189120
3894 5.632160
3895 5.408960
3896 5.482560
3897 5.468960
3898 5.090720
3899 5.074080
3900 5.542720
3901 5.451040
3902 5.404000
3903 5.464800
3904 5.211680
3905 5.395680
3906 5.507680
3907 5.143040
3908 5.531680
3909 5.479680
3910 5.178080
3911 5.588800
3912 5.595360
3913 5.458080
3914 5.582240
3915 5.106880
3916 5.404320
3917 5.528320
3918 5.213600
3919 5.677440
3920 5.442240
3921 5.129600
3922 5.593280
3923 5.533600
3924 5.162720
3925 5.494240
3926 5.172640
3927 5.274240
3928 5.455200
3929 5.116960
3930 5.322240
3931 5.559680
3932 5.267040
3933 5.427040
3934 5.492800
3935 5.110240
3936 5.522720
3937 5.545280
3938 5.100960
3939 5.685760
3940 5.449280
3941 5.208160
3942 5.469120
3943 5.237760
3944 5.416960
3945 5.541600
3946 5.278880
3947 5.466400
3948 5.484000
3949 5.206400
3950 5.563840
3951 5.554720
3952 5.185440
3953 5.578720
3954 5.584480
3955 5.328800
3956 6.084480
3957 5.289600
3958 5.452480
3959 5.714080
3960 5.247040
3961 5.443200
3962 5.640640
3963 5.258400
3964 5.684960
3965 5.596000
3966 5.348320
3967 5.684960
3968 5.623200
3969 5.258880
3970 5.699520
3971 5.364480
3972 5.549920
3973 5.648800
3974 5.633920
3975 5.816000
3976 5.618560
3977 5.248800
3978 5.935840
3979 5.697600
3980 5.771520
3981 5.602720
3982 5.481120
3983 5.688800
3984 5.724800
3985 5.403520
3986 5.767040
3987 5.378240
3988 5.713440
3989 5.679040
3990 5.459680
3991 5.775040
3992 5.633120
3993 5.559680
3994 5.882880
3995 5.688800
3996 5.417440
3997 5.668160
3998 5.467040
3999 6.001760
4000 5.895200
4001 5.428640
4002 5.854080
4003 5.863040
4004 5.488480
4005 5.696960
4006 5.431520
4007 5.734560
4008 5.820800
4009 5.529120
4010 5.621760
4011 5.608960
4012 5.593280
4013 6.099840
4014 5.454080
4015 5.669600
4016 5.758080
4017 5.361120
4018 5.635200
4019 5.641120
4020 5.421280
4021 5.809120
4022 5.718720
4023 5.272000
4024 6.297920
4025 5.466240
4026 6.015360
4027 5.636000
4028 5.377440
4029 5.706560
4030 5.684960
4031 5.360960
4032 5.963200
4033 5.752960
4034 5.728160
4035 5.898080
4036 5.441920
4037 5.840160
4038 5.779040
4039 5.608320
4040 6.014240
4041 5.972480
4042 5.702400
4043 5.677120
4044 5.474880
4045 6.136320
4046 5.939040
4047 5.490080
4048 5.908640
4049 5.870240
4050 5.766720
4051 5.760000
4052 5.629280
4053 5.914400
4054 5.707680
4055 5.614240
4056 5.914400
4057 5.815360
4058 5.666080
4059 5.900160
4060 5.566880
4061 6.061440
4062 5.597120
4063 5.448160
4064 6.396800
4065 5.347200
4066 5.630080
4067 5.783360
4068 5.318720
4069 5.650080
4070 5.710400
4071 5.463840
4072 5.857120
4073 5.707040
4074 5.379840
4075 5.640320
4076 5.561440
4077 5.622880
4078 5.637280
4079 5.820640
4080 5.696320
4081 5.940160
4082 5.442720
4083 5.901920
4084 5.501280
4085 5.597920
4086 5.738560
4087 5.460160
4088 6.070720
4089 5.860960
4090 5.421600
4091 5.872160
4092 5.789600
4093 5.625440
4094 5.650880
4095 5.445760
4096 5.554240
4097 5.802080
4098 5.478400
4099 5.713920
4100 5.731360
4101 5.473280
4102 5.722080
4103 5.346080
4104 5.596320
4105 5.653440
4106 5.428000
4107 5.940000
4108 5.760960
4109 5.331840
4110 5.837440
4111 5.769440
4112 6.054080
4113 5.790560
4114 6.068960
4115 5.818880
4116 5.579680
4117 5.550880
4118 6.126240
4119 5.279520
4120 5.320160
4121 5.748480
4122 5.343520
4123 5.591360
4124 5.740320
4125 5.462240
4126 5.889120
4127 5.629120
4128 5.357920
4129 5.704160
4130 5.492480
4131 5.513440
4132 5.595840
4133 5.229440
4134 5.531360
4135 5.394560
4136 5.210240
4137 5.640480
4138 5.614400
4139 5.088800
4140 5.632480
4141 5.531840
4142 5.203520
4143 5.454880
4144 5.233760
4145 5.258400
4146 5.601600
4147 5.236480
4148 5.261280
4149 5.643520
4150 5.258880
4151 5.484160
4152 5.674720
4153 5.249440
4154 5.643520
4155 5.288480
4156 5.021280
4157 5.835520
4158 5.047680
4159 5.155520
4160 5.553760
4161 5.184480
4162 5.698400
4163 5.194880
4164 5.036000
4165 5.268160
4166 5.371040
4167 5.130720
4168 5.351040
4169 5.391520
4170 4.967840
4171 5.224320
4172 5.353440
4173 5.009600
4174 5.383040
4175 5.592480
4176 4.939680
4177 5.430240
4178 5.330400
4179 5.112000
4180 5.486560
4181 5.084000
4182 4.861760
4183 5.455040
4184 5.258240
4185 4.893920
4186 5.491200
4187 4.812160
4188 4.734560
4189 5.384000
4190 5.168800
4191 5.582560
4192 5.229280
4193 4.897760
4194 4.884640
4195 5.905920
4196 4.900480
4197 4.747680
4198 5.575200
4199 5.041920
4200 4.714560
4201 5.366080
4202 5.091360
4203 4.658720
4204 5.420480
4205 5.015840
4206 4.655360
4207 5.218400
4208 4.993760
4209 5.238720
4210 5.216800
4211 4.704160
4212 4.894560
4213 5.037920
4214 4.662080
4215 4.569280
4216 4.951520
4217 4.668160
4218 4.487680
4219 4.726400
4220 4.761760
4221 4.502720
4222 4.702080
4223 4.937440
4224 4.398880
4225 4.389440
4226 4.710880
4227 4.584000
4228 4.313280
4229 5.162080
4230 4.464160
4231 4.454720
4232 4.759520
4233 4.699360
4234 4.286400
4235 4.761920
4236 4.508320
4237 4.357120
4238 4.306240
4239 4.690560
4240 4.382720
4241 4.349600
4242 4.738880
4243 4.574880
4244 4.344160
4245 4.515360
4246 4.600320
4247 4.396800
4248 4.295200
4249 4.879680
4250 4.292800
4251 4.242080
4252 4.753440
4253 4.645440
4254 4.318560
4255 4.752960
4256 4.510720
4257 4.369120
4258 4.432800
4259 4.531040
4260 4.418560
4261 4.523040
4262 5.429440
4263 4.309760
4264 4.180640
4265 4.509920
4266 4.467840
4267 4.165760
4268 4.109760
4269 4.323200
4270 4.384480
4271 4.113920
4272 4.410880
4273 4.288480
4274 4.028320
4275 4.038080
4276 4.265920
4277 4.049760
4278 4.064320
4279 4.358720
4280 4.221120
4281 4.018400
4282 4.635840
4283 4.219360
4284 3.958720
4285 3.890080
4286 4.110400
4287 4.199200
4288 3.989920
4289 3.968320
4290 4.278880
4291 4.161440
4292 3.947840
4293 4.047200
4294 4.283680
4295 4.137440
4296 3.923200
4297 3.899040
4298 4.021760
4299 3.717760
4300 3.742880
4301 3.909440
4302 3.986560
4303 3.734400
4304 3.747520
4305 3.977600
4306 3.942400
4307 3.752960
4308 3.808800
4309 4.051520
4310 3.912320
4311 3.759520
4312 3.719040
4313 4.051680
4314 3.978400
4315 3.780640
4316 3.688000
4317 4.497600
4318 3.744640
4319 3.678080
4320 3.681280
4321 3.903840
4322 3.684320
4323 3.670560
4324 3.871040
4325 3.882560
4326 3.647520
4327 3.643360
4328 3.670720
4329 3.911200
4330 3.687680
4331 3.711840
4332 3.876640
4333 3.850240
4334 3.662880
4335 3.754880
4336 4.125440
4337 3.895200
4338 3.703520
4339 3.695200
4340 3.871520
4341 3.866080
4342 3.646080
4343 3.637600
4344 3.912320
4345 3.864160
4346 3.655520
4347 3.611200
4348 3.877440
4349 3.891200
4350 3.612800
4351 3.666880
4352 3.851040
4353 3.820800
4354 3.713120
4355 3.538560
4356 3.779360
4357 3.866560
4358 3.605120
4359 3.672000
4360 3.948640
4361 3.788160
4362 3.621920
4363 3.596480
4364 3.879680
4365 3.846720
4366 3.636640
4367 3.607680
4368 4.023360
4369 3.848000
4370 3.642080
4371 3.604480
4372 4.739040
4373 3.591040
4374 3.852000
4375 3.611200
4376 3.787200
4377 3.570560
4378 3.540320
4379 3.491520
4380 3.777440
4381 3.607680
4382 3.494400
4383 3.557120
4384 3.780640
4385 3.553120
4386 3.698560
4387 3.714720
4388 4.023520
4389 3.748800
4390 3.652960
4391 3.656160
4392 3.921760
4393 3.655200
4394 3.692320
4395 3.929600
4396 3.948320
4397 3.646240
4398 3.712800
4399 3.911520
4400 3.954240
4401 3.665760
4402 3.660000
4403 4.465600
4404 3.916320
4405 3.712000
4406 3.646720
4407 3.887360
4408 3.925600
4409 3.663360
4410 3.658240
4411 3.952640
4412 3.907680
4413 3.641600
4414 3.704000
4415 3.979200
4416 3.869920
4417 3.668960
4418 3.634880
4419 4.035360
4420 3.683360
4421 3.610880
4422 4.292160
4423 4.416320
4424 3.641440
4425 3.632000
4426 3.564800
4427 4.356800
4428 3.658720
4429 3.609120
4430 3.604640
4431 3.837440
4432 3.618400
4433 3.581440
4434 3.829440
4435 3.855680
4436 3.577120
4437 3.614080
4438 3.562080
4439 3.841280
4440 3.582560
4441 3.585280
4442 3.602240
4443 3.832800
4444 3.615040
4445 3.597440
4446 3.568000
4447 3.794720
4448 3.653600
4449 3.548480
4450 3.587360
4451 3.777920
4452 3.553600
4453 3.562240
4454 3.545280
4455 3.811040
4456 3.543040
4457 3.534560
4458 3.572640
4459 3.804640
4460 3.800000
4461 3.594080
4462 3.531200
4463 3.741440
4464 3.581280
4465 3.569920
4466 3.579200
4467 3.784960
4468 3.564640
4469 3.515040
4470 3.523840
4471 4.654240
4472 3.596800
4473 3.546400
4474 3.450880
4475 3.971840
4476 3.556480
4477 3.533280
4478 3.510400
4479 3.904320
4480 3.764160
4481 3.526240
4482 3.784480
4483 3.958080
4484 3.763040
4485 3.544160
4486 3.521600
4487 3.839520
4488 3.727200
4489 3.518080
4490 3.491360
4491 3.806400
4492 3.740160
4493 3.548480
4494 3.495200
4495 3.694880
4496 3.752960
4497 3.640480
4498 3.440800
4499 3.660160
4500 3.705600
4501 3.470400
4502 3.507840
4503 3.935840
4504 3.699360
4505 3.462240
4506 3.457280
4507 3.608320
4508 3.680480
4509 3.475200
4510 3.436800
4511 3.651360
4512 3.647840
4513 3.435840
4514 3.388480
4515 3.464640
4516 3.662080
4517 3.454240
4518 3.461280
4519 3.648800
4520 3.664800
4521 3.433920
4522 3.369120
4523 3.618240
4524 3.840640
4525 3.603680
4526 3.460640
4527 3.441120
4528 3.764160
4529 3.660000
4530 3.431200
4531 3.386080
4532 3.721600
4533 3.650240
4534 3.362880
4535 3.406240
4536 3.746720
4537 3.623840
4538 3.376800
4539 3.372000
4540 3.772960
4541 3.496800
4542 3.374720
4543 3.345120
4544 3.739360
4545 3.612800
4546 3.391200
4547 3.387040
4548 3.542240
4549 3.629920
4550 3.340800
4551 3.395840
4552 3.584000
4553 3.662880
4554 3.405280
4555 3.360800
4556 3.354720
4557 4.413440
4558 3.464480
4559 3.642240
4560 3.346560
4561 3.654400
4562 3.609120
4563 3.379360
4564 3.377760
4565 3.396800
4566 3.404160
4567 3.186880
4568 3.168000
4569 3.157120
4570 3.323520
4571 3.156480
4572 3.150560
4573 3.114720
4574 3.369920
4575 3.362240
4576 3.186880
4577 3.146240
4578 3.107680
4579 3.474080
4580 3.313760
4581 3.118880
4582 3.118560
4583 3.321440
4584 3.342880
4585 3.137120
4586 3.083040
4587 3.145120
4588 3.419520
4589 3.344000
4590 3.131200
4591 3.146400
4592 3.093440
4593 3.321120
4594 3.111040
4595 3.147040
4596 3.106720
4597 3.360800
4598 3.291040
4599 3.144640
4600 3.156320
4601 3.102240
4602 4.182400
4603 3.131200
4604 3.117920
4605 3.080320
4606 3.509600
4607 3.346880
4608 3.097280
4609 3.124160
4610 3.121120
4611 3.810720
4612 3.154240
4613 3.092800
4614 3.307840
4615 3.253760
4616 3.255520
4617 3.121120
4618 3.046720
4619 3.145600
4620 3.467520
4621 3.276800
4622 3.083680
4623 3.078400
4624 3.072960
4625 3.268480
4626 3.087840
4627 3.053920
4628 3.082720
4629 3.249440
4630 3.295040
4631 3.079200
4632 3.054560
4633 3.050240
4634 3.361280
4635 3.242720
4636 3.062400
4637 3.082080
4638 3.002880
4639 3.257120
4640 3.036800
4641 3.009760
4642 3.053280
4643 3.248480
4644 3.200160
4645 3.048320
4646 3.090400
4647 3.044960
4648 3.406400
4649 3.203680
4650 3.033760
4651 3.030080
4652 3.031360
4653 3.350880
4654 3.062240
4655 3.028160
4656 3.048640
4657 3.500160
4658 3.231040
4659 3.047040
4660 3.000160
4661 3.052640
4662 3.236160
4663 3.211040
4664 3.035520
4665 3.012800
4666 3.012160
4667 3.325120
4668 3.215520
4669 3.044960
4670 3.088800
4671 3.057120
4672 3.202240
4673 3.206880
4674 3.036960
4675 3.020320
4676 2.957280
4677 3.144640
4678 2.962880
4679 3.115360
4680 2.903200
4681 3.206240
4682 3.146880
4683 2.890400
4684 2.889920
4685 2.898720
4686 3.062720
4687 2.933280
4688 2.886560
4689 2.871520
4690 2.880800
4691 3.082080
4692 2.876480
4693 2.873280
4694 2.884640
4695 3.197600
4696 3.077280
4697 2.877600
4698 2.993760
4699 2.855040
4700 3.055040
4701 3.067040
4702 2.886240
4703 2.874560
4704 2.885760
4705 3.219360
4706 3.072640
4707 2.903840
4708 2.877120
4709 2.836800
4710 3.533440
4711 2.839680
4712 2.873600
4713 2.910720
4714 3.040000
4715 3.030720
4716 2.900320
4717 2.892640
4718 2.941920
4719 2.836320
4720 3.059520
4721 2.893280
4722 2.898400
4723 2.863520
4724 2.869760
4725 3.041280
4726 2.881600
4727 2.898880
4728 2.887520
4729 2.856640
4730 3.059840
4731 2.848320
4732 2.869920
4733 2.887040
4734 3.138720
4735 3.051360
4736 2.878880
4737 2.863360
4738 2.881920
4739 3.115520
4740 3.040320
4741 2.882240
4742 2.908320
4743 2.847680
4744 3.062880
4745 2.849440
4746 2.843200
4747 2.843840
4748 2.637760
4749 2.861920
4750 2.694400
4751 2.745280
4752 2.614080
4753 2.654400
4754 3.429760
4755 2.682240
4756 2.664320
4757 2.643680
4758 2.661600
4759 2.974080
4760 2.816160
4761 2.650080
4762 2.670720
4763 2.632320
4764 2.893920
4765 2.847520
4766 2.673920
4767 2.642880
4768 2.632800
4769 2.925120
4770 2.832320
4771 2.672160
4772 2.644320
4773 2.623840
4774 2.819040
4775 2.854400
4776 2.704160
4777 2.669280
4778 2.658080
4779 2.617920
4780 2.828000
4781 2.701760
4782 2.615360
4783 2.637280
4784 2.835840
4785 2.864000
4786 2.674080
4787 2.709920
4788 2.652000
4789 2.629600
4790 3.259840
4791 2.676000
4792 2.658720
4793 2.624160
4794 2.852960
4795 2.891840
4796 2.826080
4797 2.664480
4798 2.725120
4799 2.633760
4800 2.599200
4801 2.880640
4802 2.658400
4803 2.808800
4804 2.705440
4805 2.639520
4806 2.821760
4807 2.642240
4808 2.639520
4809 2.619360
4810 2.607360
4811 2.946240
4812 2.835680
4813 2.669280
4814 2.622880
4815 2.629280
4816 2.824800
4817 2.802080
4818 2.614080
4819 2.618240
4820 2.662560
4821 2.798400
4822 2.844640
4823 2.657440
4824 2.628800
4825 2.647520
4826 2.640160
4827 3.618240
4828 2.652960
4829 2.588320
4830 2.644000
4831 2.650240
4832 3.403040
4833 2.846080
4834 2.679680
4835 2.621920
4836 2.634080
4837 2.811840
4838 2.814080
4839 2.650560
4840 2.617120
4841 2.619200
4842 2.980160
4843 2.805760
4844 2.626560
4845 2.606240
4846 2.625120
4847 2.620160
4848 2.940640
4849 2.892160
4850 2.701280
4851 2.668640
4852 2.624160
4853 2.877120
4854 2.808960
4855 2.667520
4856 2.644640
4857 2.607200
4858 2.661760
4859 2.842400
4860 2.676000
4861 2.696800
4862 2.636480
4863 2.596640
4864 2.979040
4865 2.848640
4866 2.655360
4867 2.639360
4868 2.610880
4869 2.851840
4870 2.830880
4871 2.825920
4872 2.635520
4873 2.617920
4874 2.600480
4875 2.822880
4876 2.688640
4877 2.604000
4878 2.605280
4879 2.611840
4880 2.893600
4881 2.775200
4882 2.591040
4883 2.548640
4884 2.486080
4885 2.799200
4886 2.717120
4887 2.511040
4888 2.486080
4889 2.519040
4890 2.687520
4891 2.664000
4892 2.501440
4893 2.454400
4894 2.513760
4895 2.465120
4896 2.804640
4897 2.689600
4898 2.515040
4899 2.519360
4900 2.478560
4901 2.476320
4902 2.718560
4903 2.510880
4904 2.547680
4905 2.478400
4906 2.485120
4907 2.786400
4908 2.668000
4909 2.553920
4910 2.505760
4911 2.507040
4912 2.732640
4913 2.683520
4914 2.544320
4915 2.482080
4916 2.581600
4917 2.482400
4918 2.735520
4919 2.535680
4920 2.449280
4921 2.463520
4922 2.503840
4923 2.679680
4924 2.697920
4925 2.488320
4926 2.530080
4927 2.506080
4928 2.499840
4929 2.703840
4930 2.460800
4931 2.538880
4932 2.514720
4933 2.510400
4934 2.485120
4935 2.799360
4936 2.777440
4937 2.511200
4938 2.514080
4939 2.471680
4940 2.790240
4941 2.737280
4942 2.540000
4943 2.453280
4944 2.537920
4945 2.533120
4946 2.700320
4947 2.489280
4948 2.535840
4949 2.483680
4950 2.498400
4951 2.749440
4952 2.670240
4953 2.470400
4954 2.670720
4955 2.661280
4956 3.406080
4957 2.920000
4958 2.694880
4959 2.783680
4960 2.466560
4961 2.770560
4962 2.847680
4963 2.692800
4964 2.682240
4965 2.634240
4966 2.867200
4967 3.397760
4968 2.695680
4969 2.684320
4970 2.696000
4971 2.679200
4972 2.890560
4973 2.856640
4974 2.733920
4975 2.675200
4976 2.745760
4977 2.946880
4978 2.770240
4979 2.669760
4980 2.709600
4981 2.686240
4982 2.712160
4983 3.727680
4984 2.746080
4985 2.699840
4986 2.716480
4987 2.688960
4988 3.101280
4989 2.757600
4990 2.762080
4991 2.743200
4992 2.708640
4993 2.917440
4994 2.782880
4995 2.686080
4996 2.729760
4997 2.684800
4998 2.681280
4999 2.868640
5000 2.725600
