3625 5.117760
3626 4.911680
3627 4.889920
3628 5.137760
3629 4.971520
3630 4.897440
3631 5.123840
3632 4.885120
3633 4.897440
3634 5.156000
3635 4.948000
3636 4.918720
3637 5.272480
3638 5.225280
3639 4.928480
3640 5.135680
3641 4.964000
3642 4.957440
3643 5.145600
3644 4.887840
3645 5.176000
3646 5.166720
3647 4.962240
3648 5.022080
3649 6.307840
3650 5.038560
3651 5.251840
3652 5.231840
3653 5.023680
3654 5.242720
3655 5.238720
3656 5.270400
3657 5.239520
3658 5.240160
3659 5.063680
3660 5.246080
3661 5.268640
3662 5.039840
3663 5.257600
3664 5.299360
3665 5.003680
3666 5.426080
3667 5.262560
3668 4.981600
3669 5.506720
3670 5.244960
3671 5.028960
3672 5.309920
3673 5.285280
3674 5.035520
3675 5.345120
3676 5.242240
3677 5.041760
3678 5.401600
3679 5.241760
3680 5.040320
3681 5.412000
3682 5.350240
3683 5.056000
3684 5.815840
3685 5.080960
3686 5.014720
3687 5.464000
3688 5.289600
3689 5.041600
3690 5.252800
3691 5.041440
3692 5.196480
3693 5.307200
3694 5.006400
3695 5.236960
3696 5.239680
3697 5.023200
3698 5.304160
3699 5.238560
3700 5.043520
3701 5.274880
3702 5.337760
3703 5.028800
3704 5.306560
3705 5.280640
3706 5.034400
3707 5.364000
3708 5.363680
3709 5.132800
3710 5.417280
3711 5.383040
3712 5.147840
3713 5.459680
3714 5.358400
3715 5.144960
3716 5.496160
3717 5.408160
3718 5.156320
3719 5.393600
3720 5.165280
3721 5.151360
3722 5.446720
3723 5.224480
3724 5.447040
3725 5.433440
3726 5.181600
3727 5.701920
3728 5.553440
3729 5.196000
3730 5.588800
3731 5.455680
3732 5.227360
3733 5.603040
3734 5.463520
3735 5.287520
3736 5.453440
3737 5.234080
3738 5.450240
3739 5.469920
3740 5.275840
3741 5.500960
3742 5.598080
3743 5.271840
3744 5.578080
3745 5.559040
3746 5.531200
3747 5.642080
3748 5.591360
3749 5.396640
3750 5.629440
3751 5.390400
3752 5.597600
3753 5.791520
3754 5.648480
3755 5.751840
3756 5.660000
3757 5.408480
3758 6.513760
3759 5.368000
3760 5.536160
3761 5.658560
3762 5.408000
3763 5.702880
3764 5.649760
3765 5.372640
3766 5.896800
3767 5.715840
3768 5.413120
3769 5.663520
3770 5.414720
3771 5.878720
3772 5.733120
3773 5.482240
3774 5.744960
3775 5.696480
3776 5.441120
3777 5.833280
3778 5.716800
3779 5.609280
3780 5.727040
3781 5.502400
3782 5.685440
3783 5.715200
3784 5.449280
3785 5.898560
3786 5.717280
3787 5.442400
3788 5.772000
3789 5.512640
3790 5.947360
3791 5.747040
3792 5.502880
3793 5.840640
3794 5.848160
3795 5.596160
3796 6.759200
3797 5.554560
3798 5.863040
3799 5.879840
3800 5.605440
3801 5.924160
3802 5.788960
3803 5.515520
3804 5.849600
3805 5.595680
3806 5.813280
3807 5.805280
3808 5.549280
3809 5.951520
3810 5.885920
3811 5.592320
3812 5.900800
3813 5.579840
3814 5.794880
3815 5.917280
3816 5.628960
3817 5.988160
3818 5.929760
3819 5.773120
3820 5.920320
3821 5.681760
3822 5.948160
3823 5.940320
3824 5.658720
3825 6.112640
3826 5.961440
3827 5.901440
3828 5.936960
3829 5.692800
3830 6.002880
3831 5.918880
3832 5.943680
3833 6.047520
3834 5.695840
3835 6.007680
3836 6.057600
3837 5.780640
3838 6.853440
3839 5.829920
3840 6.071840
3841 6.142720
3842 5.903840
3843 6.269280
3844 6.153120
3845 6.408800
3846 6.163040
3847 5.885120
3848 6.249600
3849 6.159360
3850 6.118560
3851 6.370240
3852 5.876160
3853 6.310400
3854 6.139360
3855 6.416480
3856 6.172800
3857 5.912640
3858 6.239200
3859 6.205600
3860 6.414080
3861 6.226880
3862 5.911680
3863 6.359360
3864 6.210880
3865 6.386720
3866 6.269280
3867 5.987200
3868 6.432320
3869 6.252640
3870 6.320640
3871 6.307520
3872 6.206880
3873 6.311360
3874 5.992800
3875 6.438400
3876 6.340800
3877 6.330240
3878 6.407040
3879 6.113600
3880 6.462240
3881 6.389280
3882 6.610560
3883 6.422720
3884 6.145120
3885 6.529280
3886 6.505280
3887 6.442080
3888 6.478240
3889 6.170880
3890 6.490080
3891 6.523680
3892 6.532800
3893 6.574240
3894 6.445440
3895 6.489120
3896 6.190720
3897 6.633600
3898 6.513440
3899 6.762240
3900 6.531360
3901 6.423520
3902 6.496480
3903 6.225280
3904 6.640000
3905 6.576480
3906 6.644800
3907 6.553280
3908 6.219520
3909 6.577440
3910 6.325920
3911 6.695040
3912 6.556800
3913 6.487680
3914 6.546880
3915 6.467040
3916 7.566560
3917 6.208000
3918 6.604000
3919 6.540000
3920 6.460480
3921 6.534880
3922 6.495520
3923 6.656480
3924 6.547040
3925 6.615840
3926 6.524320
3927 6.422720
3928 6.581120
3929 6.272160
3930 6.688480
3931 6.546080
3932 6.480160
3933 6.579520
3934 6.211200
3935 6.544800
3936 6.222240
3937 6.651200
3938 6.561120
3939 6.528960
3940 6.549120
3941 6.302400
3942 6.736960
3943 6.599840
3944 6.615360
3945 6.618400
3946 6.493760
3947 6.640640
3948 6.292000
3949 6.579680
3950 6.303040
3951 6.673280
3952 6.584160
3953 6.556800
3954 6.612160
3955 6.314560
3956 7.455360
3957 6.305920
3958 6.675680
3959 6.614080
3960 6.528960
3961 6.609920
3962 6.338400
3963 7.142560
3964 6.301600
3965 6.663680
3966 6.628000
3967 6.563360
3968 6.662560
3969 6.375200
3970 6.822080
3971 6.771520
3972 6.660160
3973 6.664320
3974 6.544960
3975 6.711040
3976 6.398720
3977 6.791840
3978 6.694880
3979 6.727040
3980 6.686560
3981 6.604000
3982 6.714080
3983 6.368160
3984 6.940640
3985 6.815360
3986 7.375680
3987 6.775680
3988 6.703040
3989 6.830240
3990 6.943680
3991 6.806720
3992 6.488800
3993 6.882240
3994 6.800480
3995 6.806400
3996 6.804320
3997 6.748640
3998 6.844160
3999 6.577120
4000 6.984000
4001 6.820960
4002 6.857280
4003 6.895840
4004 6.764960
4005 6.804000
4006 6.945760
4007 6.804640
4008 6.542880
4009 6.863200
4010 6.764160
4011 6.806240
4012 6.757120
4013 6.728480
4014 6.753440
4015 6.458880
4016 6.969440
4017 6.878240
4018 6.844800
4019 6.766720
4020 6.821760
4021 6.795200
4022 7.021920
4023 6.843200
4024 6.525920
4025 6.950880
4026 6.874880
4027 6.868480
4028 6.803680
4029 6.776480
4030 6.888320
4031 6.547360
4032 6.834560
4033 6.513920
4034 7.094240
4035 6.960320
4036 6.912800
4037 6.937280
4038 7.147200
4039 7.010880
4040 6.688800
4041 6.966880
4042 6.691520
4043 7.097600
4044 6.994720
4045 7.107520
4046 6.930240
4047 6.948480
4048 6.968960
4049 6.926720
4050 6.955680
4051 6.859200
4052 6.971840
4053 6.648800
4054 7.080160
4055 6.896480
4056 7.176160
4057 6.999520
4058 6.930720
4059 6.942560
4060 7.167200
4061 6.940160
4062 6.636960
4063 6.941280
4064 6.577600
4065 7.100000
4066 6.955520
4067 7.188000
4068 6.910240
4069 6.926400
4070 6.907040
4071 6.637120
4072 6.931680
4073 6.646240
4074 7.060640
4075 6.915840
4076 6.921280
4077 6.934400
4078 6.880160
4079 6.936320
4080 6.655200
4081 6.929120
4082 6.590560
4083 6.994080
4084 7.114560
4085 7.067840
4086 6.858240
4087 6.781120
4088 6.906720
4089 6.627360
4090 6.863360
4091 6.579680
4092 6.948640
4093 6.901760
4094 6.875360
4095 6.940960
4096 6.817120
4097 6.965280
4098 6.609920
4099 7.057120
4100 6.892800
4101 6.986240
4102 6.940480
4103 6.854400
4104 6.883040
4105 6.760960
4106 6.864000
4107 6.606240
4108 7.429920
4109 6.535360
4110 6.972480
4111 6.723520
4112 7.043200
4113 6.873760
4114 6.540640
4115 6.900480
4116 6.619200
4117 7.034400
4118 6.827200
4119 6.905120
4120 6.937440
4121 7.056000
4122 6.834080
4123 6.481920
4124 6.790240
4125 6.826720
4126 6.919680
4127 6.783680
4128 6.807680
4129 6.801760
4130 6.711840
4131 6.956640
4132 6.571520
4133 6.838720
4134 6.526880
4135 6.840640
4136 6.744320
4137 6.731040
4138 6.908000
4139 6.658080
4140 6.744800
4141 6.394240
4142 6.831680
4143 6.696000
4144 6.688800
4145 6.655040
4146 6.510720
4147 6.696000
4148 6.385760
4149 6.796000
4150 6.650560
4151 6.622720
4152 6.812800
4153 6.794240
4154 6.596960
4155 6.318400
4156 6.681120
4157 6.627040
4158 6.642720
4159 6.515200
4160 6.488640
4161 6.543520
4162 6.249760
4163 6.734240
4164 6.507840
4165 6.495040
4166 6.500320
4167 6.670400
4168 6.500640
4169 6.178400
4170 6.576480
4171 6.580640
4172 6.421120
4173 6.455520
4174 6.193600
4175 6.450240
4176 6.156320
4177 6.464800
4178 6.555200
4179 6.545280
4180 6.437760
4181 6.169760
4182 6.452640
4183 6.386720
4184 6.690080
4185 6.541280
4186 6.138880
4187 6.541120
4188 6.436800
4189 6.470880
4190 6.384480
4191 6.145440
4192 6.387680
4193 6.043520
4194 6.419680
4195 6.364000
4196 6.208160
4197 6.262880
4198 6.201920
4199 6.464960
4200 6.315520
4201 6.524960
4202 6.298880
4203 6.020800
4204 6.373600
4205 6.249600
4206 6.166080
4207 6.189280
4208 5.924160
4209 6.329120
4210 6.255840
4211 6.181440
4212 6.178080
4213 5.894080
4214 6.288480
4215 6.161600
4216 6.300480
4217 6.089920
4218 6.004480
4219 6.043840
4220 5.708640
4221 6.053440
4222 6.445440
4223 5.716800
4224 6.058720
4225 5.761280
4226 5.930240
4227 5.946240
4228 5.651360
4229 6.101920
4230 5.949120
4231 6.133600
4232 5.882560
4233 5.681440
4234 6.190720
4235 5.929280
4236 5.676800
4237 5.985280
4238 5.679520
4239 5.811840
4240 5.809760
4241 5.630560
4242 5.930240
4243 5.929440
4244 5.604000
4245 5.853600
4246 5.649440
4247 5.914560
4248 5.860800
4249 5.569920
4250 6.045440
4251 5.846720
4252 5.733600
4253 5.753120
4254 5.457120
4255 5.697920
4256 5.698400
4257 5.545440
4258 5.865760
4259 5.619040
4260 5.395200
4261 5.667040
4262 5.513600
4263 5.615840
4264 5.668160
4265 5.412640
4266 5.684160
4267 5.650720
4268 5.374400
4269 5.668960
4270 5.525280
4271 5.305600
4272 6.267360
4273 5.318080
4274 5.473760
4275 5.532160
4276 5.287680
4277 5.427680
4278 5.434080
4279 5.315200
4280 5.345440
4281 5.484160
4282 5.167200
4283 5.432160
4284 5.422080
4285 5.150240
4286 5.455680
4287 5.393280
4288 5.398720
4289 5.885280
4290 4.978720
4291 5.055040
4292 5.165120
4293 4.944640
4294 4.895840
4295 5.149280
4296 4.945280
4297 4.900640
4298 5.219840
4299 4.741440
4300 4.648800
4301 5.055360
4302 4.882560
4303 4.683200
4304 5.055840
4305 4.840320
4306 4.657440
4307 4.944800
4308 4.901600
4309 4.641440
4310 5.018880
4311 4.836480
4312 4.584640
4313 4.777120
4314 4.842880
4315 4.651680
4316 4.776320
4317 4.844160
4318 4.661120
4319 4.631200
4320 5.062080
4321 4.834240
4322 4.629760
4323 4.884800
4324 4.784320
4325 4.584800
4326 4.909920
4327 4.810080
4328 4.608800
4329 4.872640
4330 4.788000
4331 4.706560
4332 4.819360
4333 4.895200
4334 4.591200
4335 4.758240
4336 4.870080
4337 4.587360
4338 4.540800
4339 5.202720
4340 4.548160
4341 4.571360
4342 4.797440
4343 4.785920
4344 4.568800
4345 4.946560
4346 4.764960
4347 4.603040
4348 4.764320
4349 4.792480
4350 4.600160
4351 4.537280
4352 4.912160
4353 4.587680
4354 4.554240
4355 4.868960
4356 4.758560
4357 4.538080
4358 4.798720
4359 4.765280
4360 4.594240
4361 4.714240
4362 4.744320
4363 4.560640
4364 4.528800
4365 4.932800
4366 4.566400
4367 4.532480
4368 4.921440
4369 4.693920
4370 4.506720
4371 4.809280
4372 4.726560
4373 4.564480
4374 4.767680
4375 4.707840
4376 4.484000
4377 4.481280
4378 4.714240
4379 4.495200
4380 4.488960
4381 4.786880
4382 4.668320
4383 4.483200
4384 4.676960
4385 4.693280
4386 5.052160
4387 5.189760
4388 5.235520
4389 5.010080
4390 5.166240
4391 5.388160
4392 5.020160
4393 5.209600
4394 5.169600
4395 4.986240
4396 5.211520
4397 5.195360
4398 5.001760
4399 5.342240
4400 5.198560
4401 4.986400
4402 5.204160
4403 5.167200
4404 5.278080
4405 5.217600
4406 5.156640
4407 4.966880
4408 5.223200
4409 5.188160
4410 4.992800
4411 5.212960
4412 5.171680
4413 4.965760
4414 5.265920
4415 5.192480
4416 4.940960
4417 5.207040
4418 5.177600
4419 4.940640
4420 5.201280
4421 5.183840
4422 4.966400
4423 5.236960
4424 5.132800
4425 4.952800
4426 5.236160
4427 5.143680
4428 4.946400
4429 5.245440
4430 5.162400
4431 4.919040
4432 5.202720
4433 5.182400
4434 4.964320
4435 5.228800
4436 5.141440
4437 4.923200
4438 5.481440
4439 5.177600
4440 4.958240
4441 5.092640
4442 4.903200
4443 4.898400
4444 5.134080
4445 4.911360
4446 4.932480
4447 5.148000
4448 4.910560
4449 4.867040
4450 5.321440
4451 4.917920
4452 4.894720
4453 5.117440
4454 4.895200
4455 5.096000
4456 5.100640
4457 4.922880
4458 5.022560
4459 5.963680
4460 4.883520
4461 4.886720
4462 5.306560
4463 5.137760
4464 4.958880
4465 5.138240
4466 4.922400
4467 4.912960
4468 5.283840
4469 5.145600
4470 4.916000
4471 5.997600
4472 4.923520
4473 4.918880
4474 5.145600
4475 4.945440
4476 4.926880
4477 6.103040
4478 4.906400
4479 4.909440
4480 5.090080
4481 4.908160
4482 4.885280
4483 5.104640
4484 4.866400
4485 4.883680
4486 5.997280
4487 4.891040
4488 4.903040
4489 5.057440
4490 4.889920
4491 4.843840
4492 5.642400
4493 4.913440
4494 4.873760
4495 5.184480
4496 5.096480
4497 4.855840
4498 5.231040
4499 5.103040
4500 4.873280
4501 5.161280
4502 5.226720
4503 4.874400
4504 5.157600
4505 5.051040
4506 4.838560
4507 5.122400
4508 5.011040
4509 4.801600
4510 5.006880
4511 4.930720
4512 4.740000
4513 4.991840
4514 4.930080
4515 4.735520
4516 5.123200
4517 4.939200
4518 4.772640
4519 5.084000
4520 4.940000
4521 4.737120
4522 4.934080
4523 4.729760
4524 4.734240
4525 5.012320
4526 4.855360
4527 4.794240
4528 5.023840
4529 4.950560
4530 4.695840
4531 5.041760
4532 4.890560
4533 4.650720
4534 4.905440
4535 4.885920
4536 4.674560
4537 4.867200
4538 4.927200
4539 4.661440
4540 4.818080
4541 4.836320
4542 4.676160
4543 4.641440
4544 4.808000
4545 4.622240
4546 4.592160
4547 5.029920
4548 4.815680
4549 4.664160
4550 4.847360
4551 4.912480
4552 4.599360
4553 5.115840
4554 4.790880
4555 4.590880
4556 4.765440
4557 4.770880
4558 4.884160
4559 4.598720
4560 4.794400
4561 4.602560
4562 4.620320
4563 4.923040
4564 4.785120
4565 4.100000
4566 4.451680
4567 4.320320
4568 4.129440
4569 4.302080
4570 4.348000
4571 4.164320
4572 4.120960
4573 4.412800
4574 4.451200
4575 4.126400
4576 4.301440
4577 4.268960
4578 4.114720
4579 4.107360
4580 4.384480
4581 4.307680
4582 4.315040
4583 4.308960
4584 4.291840
4585 4.196160
4586 4.092160
4587 4.353440
4588 4.508640
4589 4.151040
4590 4.124960
4591 4.284480
4592 4.068160
4593 4.094560
4594 4.334240
4595 4.314720
4596 4.106720
4597 4.142240
4598 4.413920
4599 4.240960
4600 4.101760
4601 4.301280
4602 4.335680
4603 4.161600
4604 4.103360
4605 4.394880
4606 4.326560
4607 4.142240
4608 4.315520
4609 4.306720
4610 4.120320
4611 4.130880
4612 4.388000
4613 4.408640
4614 4.114240
4615 4.295040
4616 4.328160
4617 4.074240
4618 4.065600
4619 4.388000
4620 4.204320
4621 4.087840
4622 4.225920
4623 4.240960
4624 4.283200
4625 4.074560
4626 4.340480
4627 4.192160
4628 4.064320
4629 4.035200
4630 4.216000
4631 4.044640
4632 4.056480
4633 4.182240
4634 4.140960
4635 3.986080
4636 4.146240
4637 4.238880
4638 4.165920
4639 3.981440
4640 4.343520
4641 4.144480
4642 3.988480
4643 4.118240
4644 4.188160
4645 4.152160
4646 3.961440
4647 3.967840
4648 4.246080
4649 4.126720
4650 3.945600
4651 4.194400
4652 4.154080
4653 3.995040
4654 3.980320
4655 4.277760
4656 4.118880
4657 3.948000
4658 4.153280
4659 4.143520
4660 3.959200
4661 3.954080
4662 4.208960
4663 4.119200
4664 3.929440
4665 4.140800
4666 4.108800
4667 3.964800
4668 3.938240
4669 4.156160
4670 4.058080
4671 3.869280
4672 4.070080
4673 4.213120
4674 4.073600
4675 3.940000
4676 3.920160
4677 4.054880
4678 3.906400
4679 3.854400
4680 4.072640
4681 4.080480
4682 3.883840
4683 3.930720
4684 4.145600
4685 4.088960
4686 3.871360
4687 4.032160
4688 4.589280
4689 3.894560
4690 3.860000
4691 3.851520
4692 4.005440
4693 3.844640
4694 3.847840
4695 4.027040
4696 4.048160
4697 3.888320
4698 3.858720
4699 4.054880
4700 4.027040
4701 3.850880
4702 3.844320
4703 4.131360
4704 3.944320
4705 3.816800
4706 3.784480
4707 3.984800
4708 3.765760
4709 3.812000
4710 3.988480
4711 3.982560
4712 3.824640
4713 3.832480
4714 3.975520
4715 4.114560
4716 3.803200
4717 3.806560
4718 4.030080
4719 3.977600
4720 3.797600
4721 3.828800
4722 4.038880
4723 3.966080
4724 3.982560
4725 3.794720
4726 4.148320
4727 3.983520
4728 3.816800
4729 3.817440
4730 3.982080
4731 3.794880
4732 3.798720
4733 3.782240
4734 3.986400
4735 3.872800
4736 3.811520
4737 4.151680
4738 3.968800
4739 3.809600
4740 3.763840
4741 4.022400
4742 3.987680
4743 3.804000
4744 3.825440
4745 4.069760
4746 3.964640
4747 3.801280
4748 3.610560
4749 3.982080
4750 3.777920
4751 3.657280
4752 3.629760
4753 3.943360
4754 3.818720
4755 3.644960
4756 3.612000
4757 3.953600
4758 3.771360
4759 3.609760
4760 3.601600
4761 3.883360
4762 3.764320
4763 3.589280
4764 3.598720
4765 3.770240
4766 3.611040
4767 3.620320
4768 3.735040
4769 3.767360
4770 3.574080
4771 3.562720
4772 3.552160
4773 3.771360
4774 3.620000
4775 3.618720
4776 3.615680
4777 3.766400
4778 3.593600
4779 3.583200
4780 3.586880
4781 4.375200
4782 3.596640
4783 3.508800
4784 3.686080
4785 4.197920
4786 3.557120
4787 3.508160
4788 3.529440
4789 3.866080
4790 3.535680
4791 3.712320
4792 3.536640
4793 3.672320
4794 3.504000
4795 3.509440
4796 4.104160
4797 3.707520
4798 3.516640
4799 3.505440
4800 3.508480
4801 3.838560
4802 3.681120
4803 3.527200
4804 3.500640
4805 3.851200
4806 3.677440
4807 3.512480
4808 3.499520
4809 3.778400
4810 3.641920
4811 3.512000
4812 3.484800
4813 3.791840
4814 3.685440
4815 3.527840
4816 3.532960
4817 3.718400
4818 3.667520
4819 3.521120
4820 3.475680
4821 3.692640
4822 3.692960
4823 3.544320
4824 3.487200
4825 3.636000
4826 3.615360
4827 3.461120
4828 3.448640
4829 3.445600
4830 3.766240
4831 3.644160
4832 3.457120
4833 3.479520
4834 3.715840
4835 3.659680
4836 3.502560
4837 3.507040
4838 3.748960
4839 3.681760
4840 3.511680
4841 3.496320
4842 3.701120
4843 3.638400
4844 3.494720
4845 3.485440
4846 3.666720
4847 3.659040
4848 3.507040
4849 3.509920
4850 3.496480
4851 3.679200
4852 3.495360
4853 3.500160
4854 3.662880
4855 3.654880
4856 3.552160
4857 3.621120
4858 3.518080
4859 3.853280
4860 3.696000
4861 3.513280
4862 3.513440
4863 3.764800
4864 3.670880
4865 3.511840
4866 3.452160
4867 3.740000
4868 3.655680
4869 3.501760
4870 3.406240
4871 3.595520
4872 3.586720
4873 3.420960
4874 3.418880
4875 3.388640
4876 3.547040
4877 3.563040
4878 3.381440
4879 3.374240
4880 3.706400
4881 3.588000
4882 3.410880
4883 3.396160
4884 4.104000
4885 3.521440
4886 3.367040
4887 3.359360
4888 3.571200
4889 3.495200
4890 3.352320
4891 3.512800
4892 3.665920
4893 3.477120
4894 3.365920
4895 3.324960
4896 3.299840
4897 3.714240
4898 3.486880
4899 3.332480
4900 3.266720
4901 3.504320
4902 3.435040
4903 3.308480
4904 3.273920
4905 3.280160
4906 3.471680
4907 3.331840
4908 3.291360
4909 3.308800
4910 4.068800
4911 3.338720
4912 3.312320
4913 3.318880
4914 3.560000
4915 3.459040
4916 3.358880
4917 3.334240
4918 3.605280
4919 3.450080
4920 3.320800
4921 3.297440
4922 3.232640
4923 3.496480
4924 3.359520
4925 3.239360
4926 3.305760
4927 3.401120
4928 3.373600
4929 3.218080
4930 3.189280
4931 3.401760
4932 3.974880
4933 3.243360
4934 3.214560
4935 3.218080
4936 3.457440
4937 3.512800
4938 3.238240
4939 3.176480
4940 3.183040
4941 3.839520
4942 3.227200
4943 3.194720
4944 3.189760
4945 3.417760
4946 3.315360
4947 3.218880
4948 3.339680
4949 3.212800
4950 3.560160
4951 3.252800
4952 3.219360
4953 3.196960
4954 3.617280
4955 3.528800
4956 3.406400
4957 3.405440
4958 3.591360
4959 3.580160
4960 3.258560
4961 3.412480
4962 3.389280
4963 3.976480
4964 3.405440
4965 3.397760
4966 3.375040
4967 3.658560
4968 3.519040
4969 3.384640
4970 3.356000
4971 3.658080
4972 3.478400
4973 3.316000
4974 3.287360
4975 3.300960
4976 3.501440
4977 3.321440
4978 3.286240
4979 3.337920
4980 3.538880
4981 3.512000
4982 3.351840
4983 3.339840
4984 3.500320
4985 3.529600
4986 3.398080
4987 3.374080
4988 3.313920
4989 3.313440
4990 3.328160
4991 3.365440
4992 3.462080
4993 3.693920
4994 3.287680
4995 3.306080
4996 3.348480
4997 3.519840
4998 3.472320
4999 3.340320
5000 3.318400
