3625 11.744640
3626 11.752480
3627 11.754880
3628 11.745920
3629 11.740480
3630 11.752640
3631 11.716640
3632 11.775360
3633 11.720160
3634 11.799520
3635 11.869120
3636 11.793600
3637 11.782400
3638 11.775840
3639 11.777600
3640 11.752480
3641 11.742080
3642 11.766080
3643 11.765280
3644 11.725600
3645 11.770560
3646 11.752800
3647 11.756480
3648 11.782880
3649 11.778240
3650 11.788320
3651 11.764800
3652 11.879360
3653 11.838080
3654 11.808320
3655 11.810720
3656 11.807680
3657 11.791840
3658 11.788960
3659 11.808480
3660 11.795520
3661 11.756000
3662 11.833280
3663 11.788960
3664 11.801600
3665 11.804640
3666 11.792320
3667 11.784960
3668 11.838560
3669 11.847680
3670 11.914720
3671 11.814720
3672 11.806560
3673 11.817760
3674 11.763680
3675 11.820480
3676 11.796960
3677 11.795680
3678 11.797440
3679 11.807200
3680 11.792800
3681 11.815520
3682 11.793440
3683 11.808800
3684 11.843360
3685 11.941120
3686 11.830880
3687 11.756320
3688 11.805760
3689 11.832000
3690 11.845280
3691 11.798720
3692 11.830400
3693 11.861760
3694 11.838880
3695 11.780960
3696 11.833760
3697 11.823520
3698 11.823040
3699 11.895360
3700 11.845920
3701 11.980160
3702 11.941600
3703 11.918400
3704 11.836320
3705 11.861120
3706 11.863520
3707 11.879840
3708 11.828160
3709 11.883840
3710 11.865760
3711 11.892800
3712 11.938080
3713 11.897120
3714 11.870080
3715 11.940640
3716 11.905760
3717 11.850240
3718 12.002880
3719 11.961760
3720 11.927040
3721 12.404960
3722 11.907680
3723 11.888480
3724 11.933760
3725 11.911520
3726 11.894880
3727 11.943200
3728 11.941760
3729 11.903040
3730 11.907520
3731 11.892960
3732 11.899200
3733 11.991200
3734 12.014400
3735 11.952800
3736 11.922400
3737 11.937760
3738 11.930560
3739 11.955840
3740 11.926080
3741 11.915840
3742 11.923200
3743 11.923840
3744 11.904640
3745 11.931840
3746 11.961440
3747 11.934880
3748 11.924320
3749 11.948480
3750 12.059360
3751 12.047840
3752 12.006560
3753 11.918080
3754 11.972480
3755 11.971680
3756 11.958560
3757 11.940160
3758 11.999520
3759 11.974240
3760 11.973760
3761 12.002560
3762 11.940160
3763 11.939040
3764 11.983360
3765 11.955520
3766 11.924800
3767 12.072000
3768 12.003200
3769 11.964320
3770 12.016320
3771 11.933440
3772 11.951360
3773 11.987520
3774 11.936640
3775 11.966080
3776 11.918880
3777 11.936640
3778 11.955840
3779 12.000480
3780 11.920480
3781 11.940320
3782 11.987040
3783 11.996800
3784 11.978080
3785 11.934720
3786 11.922880
3787 11.925920
3788 11.934880
3789 11.925760
3790 11.925440
3791 11.940960
3792 11.969440
3793 11.908320
3794 11.927520
3795 11.917120
3796 11.925600
3797 11.909920
3798 11.926720
3799 12.056160
3800 11.993280
3801 11.942880
3802 11.874400
3803 11.917120
3804 11.931360
3805 11.927680
3806 11.887360
3807 11.949440
3808 11.932800
3809 11.932160
3810 12.154240
3811 11.926560
3812 11.888800
3813 11.955040
3814 11.899520
3815 11.983520
3816 12.047680
3817 12.045600
3818 11.944320
3819 11.908320
3820 11.898880
3821 11.934080
3822 11.931840
3823 11.899520
3824 11.842240
3825 11.912640
3826 11.893280
3827 11.918080
3828 12.453760
3829 11.851840
3830 11.891520
3831 12.091200
3832 11.983200
3833 11.948960
3834 11.917280
3835 11.934720
3836 11.898560
3837 11.879680
3838 11.927360
3839 11.910720
3840 11.917120
3841 11.966880
3842 11.870560
3843 11.899840
3844 11.933600
3845 11.898560
3846 11.901760
3847 11.903200
3848 12.025120
3849 11.978240
3850 11.953280
3851 11.959680
3852 11.945440
3853 11.920800
3854 11.944640
3855 11.900160
3856 11.911840
3857 11.937920
3858 11.950880
3859 11.902400
3860 11.955040
3861 12.007200
3862 11.952480
3863 12.009120
3864 11.894560
3865 11.994880
3866 11.989920
3867 11.996640
3868 11.923520
3869 11.974720
3870 12.005760
3871 11.963200
3872 11.980480
3873 11.914080
3874 12.001280
3875 11.974880
3876 11.981920
3877 11.913760
3878 11.978400
3879 11.953120
3880 11.993440
3881 11.957120
3882 12.002400
3883 11.982720
3884 12.036000
3885 12.006720
3886 11.985920
3887 11.990240
3888 11.970880
3889 11.972640
3890 11.949600
3891 11.989440
3892 11.977280
3893 11.975360
3894 11.980000
3895 11.924960
3896 12.005280
3897 11.988320
3898 11.991040
3899 12.051680
3900 11.999040
3901 11.997440
3902 11.970240
3903 11.943680
3904 11.960480
3905 11.941120
3906 11.969600
3907 11.952800
3908 11.943680
3909 11.962560
3910 11.969120
3911 11.980800
3912 12.025760
3913 11.990560
3914 12.124480
3915 12.087680
3916 11.965120
3917 11.956640
3918 11.954080
3919 11.929920
3920 11.935680
3921 11.931520
3922 11.892800
3923 11.921440
3924 11.930720
3925 11.935200
3926 11.880480
3927 11.922720
3928 11.932800
3929 11.931360
3930 12.014720
3931 11.920960
3932 11.979680
3933 11.937760
3934 11.921920
3935 11.885440
3936 11.964800
3937 11.937120
3938 11.929920
3939 11.960480
3940 11.890560
3941 11.912000
3942 11.910400
3943 11.925440
3944 11.894080
3945 11.928320
3946 11.945120
3947 11.944160
3948 11.959360
3949 11.897440
3950 11.935680
3951 11.875200
3952 11.902400
3953 11.825760
3954 11.934400
3955 11.891200
3956 11.878080
3957 11.836000
3958 11.876800
3959 11.899680
3960 11.889760
3961 11.906080
3962 11.825600
3963 11.903200
3964 11.926720
3965 11.938560
3966 11.853440
3967 11.869120
3968 11.831360
3969 11.872480
3970 11.840640
3971 11.849280
3972 11.847680
3973 11.824320
3974 11.910080
3975 11.849920
3976 11.835360
3977 11.831360
3978 11.837120
3979 11.792480
3980 11.862720
3981 11.871360
3982 11.862080
3983 11.904000
3984 11.848480
3985 11.822240
3986 11.811200
3987 11.824160
3988 11.775200
3989 11.809760
3990 11.847680
3991 11.833440
3992 11.800960
3993 11.817920
3994 11.808640
3995 11.831360
3996 11.876960
3997 11.875520
3998 11.841920
3999 11.821280
4000 11.819200
4001 11.789120
4002 11.791840
4003 11.805920
4004 11.782080
4005 11.767360
4006 11.805920
4007 11.783360
4008 11.796480
4009 11.794720
4010 11.792960
4011 11.809600
4012 11.798240
4013 11.843520
4014 11.825760
4015 11.806400
4016 11.801600
4017 11.796640
4018 11.754720
4019 11.794080
4020 11.787680
4021 11.755840
4022 11.734720
4023 11.760800
4024 11.762400
4025 11.834400
4026 11.824640
4027 11.703520
4028 11.744320
4029 11.801120
4030 11.784800
4031 11.767840
4032 11.756160
4033 11.758720
4034 11.741440
4035 11.689600
4036 11.710240
4037 11.716640
4038 11.717280
4039 11.662240
4040 11.723520
4041 11.734880
4042 11.715360
4043 11.729440
4044 11.693600
4045 11.772320
4046 11.812320
4047 11.719840
4048 11.710400
4049 11.733120
4050 11.720640
4051 11.715040
4052 11.638560
4053 11.683680
4054 11.680800
4055 11.675840
4056 11.678560
4057 11.679200
4058 11.762880
4059 11.688800
4060 11.617120
4061 11.660960
4062 11.707840
4063 11.699040
4064 11.683200
4065 11.694720
4066 11.653760
4067 11.669280
4068 11.630560
4069 11.627520
4070 11.629120
4071 11.635200
4072 11.653760
4073 11.607360
4074 11.623520
4075 11.607200
4076 11.464160
4077 11.464160
4078 11.486720
4079 11.551840
4080 11.528320
4081 11.614880
4082 11.477120
4083 11.420480
4084 11.551040
4085 11.458240
4086 11.452000
4087 11.396480
4088 11.380160
4089 11.394720
4090 11.387840
4091 11.387520
4092 11.341920
4093 11.401440
4094 11.402880
4095 11.382560
4096 11.340960
4097 11.484960
4098 11.461600
4099 11.437600
4100 11.377920
4101 11.401280
4102 11.373120
4103 11.355840
4104 11.407040
4105 11.349280
4106 11.367040
4107 11.344480
4108 11.337920
4109 11.331520
4110 11.326880
4111 11.362720
4112 11.378720
4113 11.341920
4114 11.487520
4115 11.339360
4116 11.342560
4117 11.306240
4118 11.283680
4119 11.312640
4120 11.323200
4121 11.329600
4122 11.325600
4123 11.276800
4124 11.301920
4125 11.307040
4126 11.272000
4127 11.300160
4128 11.320160
4129 11.316960
4130 11.277440
4131 11.452800
4132 11.456640
4133 11.448960
4134 11.292480
4135 11.316000
4136 11.307040
4137 11.302720
4138 11.259840
4139 11.295840
4140 11.308800
4141 11.310560
4142 11.299840
4143 11.319520
4144 11.279040
4145 11.254240
4146 11.298560
4147 11.282880
4148 11.290240
4149 11.274400
4150 11.351360
4151 11.287200
4152 11.245760
4153 11.251360
4154 11.248480
4155 11.235360
4156 11.251200
4157 11.178080
4158 11.239360
4159 11.234880
4160 11.207200
4161 11.239840
4162 11.227360
4163 11.217440
4164 11.204640
4165 11.233920
4166 11.224960
4167 11.268640
4168 11.227040
4169 11.214080
4170 11.219520
4171 11.268320
4172 11.202240
4173 11.247200
4174 11.205600
4175 11.168480
4176 11.208480
4177 11.222080
4178 11.234240
4179 11.166240
4180 11.208640
4181 11.196960
4182 11.218880
4183 11.199040
4184 11.245120
4185 11.257600
4186 11.225760
4187 11.196800
4188 11.204960
4189 11.164000
4190 11.130240
4191 11.187360
4192 11.207680
4193 11.177280
4194 11.118080
4195 11.177440
4196 11.178720
4197 11.118240
4198 11.134240
4199 11.175360
4200 11.250720
4201 11.138080
4202 11.172320
4203 11.135520
4204 11.156800
4205 11.106560
4206 11.128480
4207 11.107520
4208 11.097120
4209 11.079840
4210 11.147200
4211 11.065920
4212 11.036000
4213 11.038720
4214 11.085440
4215 10.996960
4216 11.050880
4217 11.055360
4218 11.124480
4219 11.051360
4220 11.159200
4221 11.053920
4222 11.027200
4223 10.980800
4224 11.025920
4225 10.957600
4226 10.972000
4227 11.007200
4228 10.968640
4229 11.752800
4230 10.895840
4231 10.925600
4232 10.942240
4233 10.860160
4234 10.876640
4235 10.918560
4236 10.866080
4237 10.922240
4238 10.928160
4239 10.876960
4240 10.836800
4241 10.811040
4242 10.810880
4243 10.714080
4244 10.788800
4245 10.749280
4246 10.659840
4247 10.727040
4248 10.713280
4249 10.712480
4250 10.709280
4251 10.726400
4252 10.744480
4253 10.688160
4254 10.838880
4255 10.786080
4256 10.743040
4257 10.778880
4258 10.645440
4259 11.473280
4260 10.572960
4261 10.532640
4262 10.575840
4263 10.486720
4264 10.481920
4265 10.484480
4266 10.475520
4267 10.455360
4268 10.469600
4269 10.397280
4270 10.464160
4271 10.441120
4272 10.502720
4273 10.486880
4274 10.408160
4275 10.340960
4276 10.374560
4277 10.358560
4278 10.316640
4279 10.307840
4280 10.316960
4281 10.279360
4282 10.266400
4283 10.233280
4284 11.065440
4285 10.192640
4286 10.172000
4287 10.676960
4288 10.123520
4289 10.150400
4290 10.174560
4291 10.204320
4292 10.136960
4293 10.144640
4294 10.128320
4295 10.087040
4296 10.081280
4297 10.093600
4298 10.058080
4299 9.969760
4300 10.029760
4301 10.022080
4302 9.948480
4303 9.982720
4304 10.015040
4305 9.991360
4306 9.977440
4307 9.898080
4308 9.868800
4309 9.903360
4310 9.963520
4311 9.896320
4312 9.929440
4313 9.873600
4314 9.821920
4315 9.805600
4316 9.775520
4317 9.811040
4318 9.815360
4319 9.844160
4320 9.785280
4321 9.743680
4322 9.685440
4323 9.723680
4324 9.696000
4325 9.711200
4326 9.698720
4327 9.671360
4328 9.686080
4329 9.691680
4330 9.668160
4331 9.696800
4332 9.749120
4333 9.662560
4334 9.691200
4335 9.673760
4336 9.679200
4337 9.672640
4338 9.639840
4339 9.633120
4340 9.656480
4341 9.594720
4342 9.648160
4343 9.630240
4344 9.638400
4345 9.630240
4346 9.612800
4347 9.600640
4348 9.628160
4349 9.590080
4350 9.677120
4351 9.673920
4352 9.624960
4353 9.656480
4354 10.024640
4355 9.604640
4356 9.574400
4357 9.580480
4358 9.590720
4359 9.522880
4360 9.529280
4361 9.501920
4362 9.557920
4363 9.511040
4364 9.498080
4365 9.451680
4366 9.449120
4367 9.388640
4368 9.442400
4369 9.442240
4370 9.384960
4371 9.404480
4372 9.501920
4373 9.460480
4374 9.403680
4375 9.436320
4376 9.393760
4377 9.346400
4378 9.327200
4379 9.298240
4380 9.289440
4381 9.271840
4382 9.264320
4383 9.255200
4384 9.256800
4385 9.207840
4386 9.240000
4387 9.216480
4388 9.182720
4389 9.254720
4390 9.176960
4391 9.194240
4392 9.210720
4393 9.180000
4394 9.176320
4395 9.141280
4396 9.177760
4397 9.149760
4398 9.157760
4399 9.131360
4400 9.124640
4401 9.141760
4402 9.128320
4403 9.091520
4404 9.108480
4405 9.082560
4406 9.104000
4407 9.091200
4408 9.053440
4409 9.037920
4410 9.017120
4411 9.029600
4412 9.031200
4413 9.063200
4414 9.088000
4415 8.997280
4416 9.017760
4417 9.020640
4418 9.022080
4419 8.997600
4420 8.954880
4421 8.967520
4422 8.957600
4423 8.974560
4424 8.990240
4425 8.936000
4426 8.964160
4427 8.890720
4428 8.942080
4429 8.934240
4430 8.931520
4431 8.921440
4432 8.882560
4433 8.881760
4434 8.921600
4435 8.940320
4436 8.900320
4437 8.835360
4438 8.919520
4439 8.832960
4440 8.874720
4441 9.046240
4442 8.783200
4443 8.765760
4444 8.791040
4445 8.757280
4446 8.713920
4447 8.750240
4448 8.757600
4449 8.684640
4450 8.687040
4451 8.638400
4452 8.686240
4453 8.597920
4454 8.645280
4455 9.078880
4456 8.596000
4457 8.696320
4458 8.599040
4459 8.598720
4460 8.538240
4461 8.565600
4462 8.530080
4463 8.512160
4464 8.521920
4465 8.453280
4466 8.468480
4467 8.440160
4468 8.453440
4469 8.348320
4470 8.383680
4471 8.356480
4472 8.362080
4473 8.371200
4474 8.313280
4475 8.340800
4476 8.287840
4477 8.329760
4478 8.266560
4479 8.303040
4480 8.300160
4481 8.293280
4482 8.295200
4483 8.261120
4484 8.229440
4485 8.196800
4486 8.227680
4487 8.203040
4488 8.214240
4489 8.210720
4490 8.217280
4491 8.140800
4492 8.167360
4493 8.108960
4494 8.140160
4495 8.140960
4496 8.083680
4497 8.111360
4498 8.074400
4499 8.111680
4500 8.086720
4501 8.142560
4502 8.085600
4503 8.133760
4504 8.087040
4505 8.076800
4506 8.081600
4507 8.069440
4508 8.086720
4509 8.107200
4510 8.053440
4511 8.026560
4512 8.023840
4513 8.019520
4514 8.032800
4515 7.962560
4516 7.986400
4517 7.937600
4518 7.993280
4519 7.942560
4520 7.966400
4521 7.928160
4522 7.980800
4523 7.955680
4524 7.956480
4525 7.945760
4526 7.992320
4527 7.921120
4528 7.952960
4529 7.920160
4530 7.956480
4531 7.972160
4532 7.939200
4533 7.984320
4534 7.917760
4535 7.972320
4536 7.923520
4537 7.947520
4538 7.887040
4539 7.918400
4540 7.934240
4541 7.937440
4542 7.881280
4543 7.911520
4544 7.897280
4545 7.924800
4546 7.880640
4547 7.909920
4548 7.896160
4549 7.984960
4550 7.896160
4551 7.945280
4552 7.887040
4553 7.918560
4554 8.030720
4555 7.866880
4556 7.884000
4557 7.869440
4558 7.898240
4559 7.850880
4560 7.886240
4561 7.844000
4562 7.904000
4563 7.820000
4564 7.849600
4565 7.804480
4566 7.824000
4567 7.796320
4568 7.818880
4569 7.784160
4570 7.823840
4571 7.802400
4572 7.803840
4573 7.869920
4574 7.872160
4575 7.792960
4576 7.818880
4577 7.787360
4578 7.792160
4579 7.808320
4580 7.785920
4581 7.770400
4582 7.771680
4583 7.800960
4584 7.758400
4585 7.732960
4586 7.696640
4587 7.727680
4588 7.680800
4589 7.711680
4590 7.622880
4591 7.682560
4592 7.635040
4593 7.653280
4594 7.624320
4595 7.655520
4596 7.604640
4597 7.645280
4598 7.582080
4599 7.610560
4600 7.534400
4601 7.585120
4602 7.542240
4603 7.713920
4604 7.534720
4605 7.550720
4606 7.513760
4607 7.551680
4608 7.524160
4609 7.664800
4610 7.496960
4611 7.513280
4612 7.526720
4613 7.513600
4614 7.515040
4615 7.475680
4616 7.512640
4617 7.483360
4618 7.502880
4619 7.476640
4620 7.494880
4621 7.454720
4622 7.474080
4623 7.439360
4624 7.502400
4625 7.430880
4626 7.472960
4627 7.426400
4628 7.460960
4629 7.410560
4630 7.448480
4631 7.403520
4632 7.437280
4633 7.402080
4634 7.443040
4635 7.390720
4636 7.438880
4637 7.403360
4638 7.416800
4639 7.368640
4640 7.395840
4641 7.370880
4642 7.411520
4643 7.357280
4644 7.380160
4645 7.369760
4646 7.383040
4647 7.366400
4648 7.361600
4649 7.319840
4650 7.380800
4651 7.304000
4652 7.357920
4653 7.306080
4654 7.364000
4655 7.276480
4656 7.284320
4657 7.302720
4658 7.272000
4659 7.289600
4660 7.256640
4661 7.291200
4662 7.255840
4663 7.266560
4664 7.263040
4665 7.275040
4666 7.251680
4667 7.254080
4668 7.231680
4669 7.254720
4670 7.210880
4671 7.247360
4672 7.195520
4673 7.236800
4674 7.231040
4675 7.238880
4676 7.243520
4677 7.221120
4678 7.216000
4679 7.257920
4680 7.204480
4681 7.188800
4682 7.216960
4683 7.172320
4684 7.197600
4685 7.147520
4686 7.180800
4687 7.123840
4688 7.173600
4689 7.139360
4690 7.180960
4691 7.117120
4692 7.161440
4693 7.062400
4694 7.102400
4695 7.066560
4696 7.071520
4697 7.079040
4698 7.071680
4699 7.074720
4700 7.051360
4701 7.069600
4702 7.067520
4703 7.078400
4704 7.037600
4705 7.071840
4706 6.999680
4707 7.048960
4708 7.000800
4709 7.022560
4710 6.994080
4711 7.540320
4712 6.932480
4713 6.927520
4714 6.972000
4715 6.954080
4716 6.979680
4717 6.910880
4718 6.937920
4719 6.895520
4720 6.954880
4721 6.920000
4722 6.923040
4723 6.864640
4724 6.900800
4725 6.855040
4726 6.875680
4727 6.888160
4728 6.839680
4729 6.877760
4730 6.910080
4731 6.855840
4732 6.835200
4733 6.854880
4734 6.816960
4735 7.178240
4736 6.838240
4737 6.802880
4738 6.828320
4739 6.713920
4740 6.730720
4741 6.672800
4742 6.725280
4743 6.666720
4744 7.515360
4745 6.660960
4746 6.655840
4747 6.690720
4748 6.656000
4749 6.690720
4750 6.645760
4751 6.690080
4752 6.646720
4753 6.638400
4754 6.667200
4755 6.650080
4756 6.662080
4757 6.611680
4758 6.671360
4759 6.658720
4760 6.644000
4761 6.609280
4762 6.628320
4763 6.591680
4764 6.542560
4765 6.585120
4766 6.556320
4767 6.564320
4768 6.533600
4769 7.404320
4770 6.518400
4771 6.485600
4772 6.546240
4773 6.489600
4774 6.540640
4775 6.488160
4776 6.514720
4777 6.462720
4778 6.453120
4779 6.499520
4780 6.456640
4781 6.484160
4782 6.457280
4783 6.492320
4784 6.434400
4785 6.431040
4786 6.469280
4787 6.450880
4788 6.469280
4789 6.427840
4790 6.462080
4791 6.429600
4792 6.444000
4793 6.414240
4794 6.358880
4795 6.403520
4796 6.356160
4797 6.393760
4798 6.351040
4799 6.352320
4800 6.402080
4801 6.347840
4802 6.404960
4803 6.353280
4804 6.395840
4805 6.344960
4806 6.360480
4807 6.384160
4808 6.350400
4809 6.385600
4810 6.356640
4811 7.199040
4812 6.353600
4813 6.350560
4814 6.364480
4815 6.319680
4816 6.389920
4817 6.367680
4818 6.309440
4819 6.355360
4820 6.306080
4821 6.352160
4822 6.309600
4823 6.350720
4824 6.310400
4825 6.303840
4826 6.354720
4827 6.317920
4828 6.355680
4829 6.304320
4830 6.341120
4831 6.316000
4832 6.358880
4833 6.339360
4834 6.311360
4835 6.338400
4836 6.312800
4837 6.354560
4838 6.323680
4839 6.313440
4840 6.338720
4841 6.247520
4842 6.278720
4843 6.234560
4844 6.244160
4845 6.276960
4846 6.235520
4847 6.293440
4848 6.243360
4849 6.304000
4850 6.250880
4851 6.229920
4852 6.269120
4853 6.231520
4854 6.262560
4855 6.235040
4856 6.284640
4857 6.224640
4858 6.224320
4859 6.253440
4860 6.236480
4861 6.264960
4862 6.216000
4863 6.212640
4864 6.257120
4865 6.212480
4866 6.243040
4867 6.227520
4868 6.259200
4869 6.215520
4870 6.245120
4871 6.256320
4872 6.200160
4873 6.252160
4874 6.217120
4875 6.204960
4876 6.257280
4877 6.200480
4878 6.240800
4879 6.258560
4880 6.248320
4881 6.197920
4882 6.204480
4883 6.237920
4884 6.209280
4885 6.237440
4886 6.193120
4887 6.192000
4888 6.238240
4889 6.188640
4890 6.232960
4891 6.188640
4892 6.195360
4893 6.233280
4894 6.181440
4895 6.227040
4896 6.173600
4897 6.209760
4898 6.169760
4899 6.171520
4900 6.210400
4901 6.164960
4902 6.213920
4903 6.170720
4904 6.258240
4905 6.162560
4906 6.200960
4907 6.206400
4908 6.164320
4909 6.203360
4910 6.214080
4911 6.161280
4912 6.208480
4913 6.161120
4914 6.226560
4915 6.168480
4916 6.183680
4917 6.199520
4918 6.172320
4919 6.207520
4920 6.191680
4921 6.195200
4922 6.159680
4923 6.147200
4924 6.198720
4925 6.163360
4926 6.204480
4927 6.140640
4928 6.142080
4929 6.188960
4930 6.142080
4931 6.197760
4932 6.164000
4933 6.141600
4934 6.178720
4935 6.140960
4936 6.186080
4937 6.160160
4938 6.224960
4939 6.214400
4940 6.152320
4941 6.227520
4942 6.131360
4943 6.160160
4944 6.129280
4945 6.120640
4946 6.167680
4947 6.116160
4948 6.159680
4949 6.118240
4950 6.340480
4951 6.126400
4952 6.123680
4953 6.153280
4954 6.122560
4955 6.145120
4956 6.145600
4957 6.115840
4958 6.145440
4959 6.146560
4960 6.147680
4961 6.115520
4962 6.117280
4963 6.150400
4964 6.121600
4965 6.155360
4966 6.120000
4967 6.111840
4968 6.145440
4969 6.127840
4970 6.152800
4971 6.112800
4972 6.189440
4973 6.110720
4974 6.085600
4975 6.137120
4976 6.083520
4977 6.122880
4978 6.072000
4979 6.066240
4980 6.116000
4981 6.097600
4982 6.140480
4983 6.074400
4984 6.105760
4985 6.080800
4986 6.078560
4987 6.110560
4988 6.068320
4989 6.112160
4990 6.071200
4991 6.058080
4992 6.106400
4993 6.063840
4994 6.106560
4995 6.056960
4996 6.048800
4997 6.094880
4998 6.074080
4999 6.096960
5000 6.055200
5001 6.074720
5002 6.090240
5003 6.042080
5004 6.129440
5005 6.047520
5006 6.045920
5007 6.064480
5008 6.025920
5009 6.071680
5010 6.038720
5011 5.884480
5012 5.906560
5013 5.857120
5014 5.918720
5015 5.870880
5016 5.862080
5017 5.905120
5018 5.855520
5019 5.896320
5020 5.856960
5021 5.858080
5022 5.900160
5023 5.856000
5024 5.878560
5025 5.849440
5026 5.840000
5027 5.886560
5028 5.847360
5029 5.864640
5030 5.825760
5031 5.817760
5032 5.898880
5033 5.807840
5034 5.896640
5035 5.803680
5036 5.800160
5037 5.855360
5038 5.814240
5039 6.000000
5040 5.811040
5041 5.805920
5042 5.868000
5043 5.805440
5044 5.839040
5045 5.848960
5046 5.785920
5047 5.826400
5048 5.779200
5049 5.813760
5050 5.824640
5051 5.782880
5052 5.710400
5053 5.664480
5054 5.674720
5055 5.711520
5056 5.661120
5057 5.652480
5058 5.687840
5059 5.637760
5060 5.676000
5061 5.627680
5062 5.615200
5063 5.653440
5064 5.616000
5065 5.609280
5066 5.656160
5067 5.612000
5068 5.670080
5069 5.590240
5070 5.593600
5071 5.620640
5072 5.585920
5073 5.614880
5074 5.576480
5075 5.562880
5076 5.614400
5077 5.572000
5078 5.556960
5079 5.590400
5080 5.539200
5081 5.589600
5082 5.539840
5083 5.538400
5084 5.570080
5085 5.518880
5086 5.513280
5087 5.583200
5088 5.520000
5089 5.547360
5090 5.528960
5091 5.508800
5092 5.543040
5093 5.478080
5094 5.522240
5095 5.529120
5096 5.491200
5097 5.487520
5098 5.556320
5099 5.480160
5100 5.512000
5101 5.505280
5102 5.469920
5103 5.514240
5104 5.461120
5105 5.475840
5106 5.510240
5107 5.456960
5108 5.510240
5109 5.444640
5110 5.448320
5111 5.492320
5112 5.452000
5113 5.442560
5114 5.510240
5115 5.457280
5116 5.473760
5117 5.446560
5118 5.395680
5119 5.418400
5120 5.387040
5121 5.425760
5122 5.421760
5123 5.367680
5124 5.398560
5125 5.409120
5126 5.362240
5127 5.382880
5128 5.393440
5129 5.362880
5130 5.389440
5131 5.360000
5132 5.355040
5133 5.393760
5134 5.378080
5135 5.374240
5136 5.394080
5137 5.346720
5138 5.365280
5139 5.404320
5140 5.351840
5141 5.347680
5142 5.388800
5143 5.341280
5144 5.356640
5145 5.303200
5146 5.289440
5147 5.322080
5148 5.284000
5149 5.284960
5150 5.323680
5151 5.280000
5152 5.283040
5153 5.317600
5154 5.293280
5155 5.310240
5156 5.275360
5157 5.265920
5158 5.323840
5159 5.258880
5160 5.252960
5161 5.284160
5162 5.248160
5163 5.265760
5164 5.284160
5165 5.228640
5166 5.222560
5167 5.263680
5168 5.233440
5169 5.256160
5170 5.263840
5171 5.231040
5172 5.279040
5173 5.255200
5174 5.214720
5175 5.251520
5176 5.207840
5177 5.256160
5178 5.256800
5179 5.240640
5180 5.240960
5181 5.255040
5182 5.213120
5183 5.212960
5184 5.263680
5185 5.208160
5186 5.225760
5187 5.243680
5188 5.219200
5189 5.246400
5190 5.211040
5191 5.214080
5192 5.253760
5193 5.208800
5194 5.211840
5195 5.245280
5196 5.213920
5197 5.218880
5198 5.254080
5199 5.208000
5200 5.268320
5201 5.252800
5202 5.207520
5203 5.215840
5204 5.253920
5205 5.248160
5206 5.263200
5207 5.179360
5208 5.199200
5209 5.227360
5210 5.223360
5211 5.178560
5212 5.221280
5213 5.195200
5214 5.176640
5215 5.222240
5216 5.174560
5217 5.167520
5218 5.213280
5219 5.174400
5220 5.181760
5221 5.214720
5222 5.182560
5223 5.214560
5224 5.165920
5225 5.167200
5226 5.221600
5227 5.163040
5228 5.166240
5229 5.213440
5230 5.165920
5231 5.162400
5232 5.215680
5233 5.168320
5234 5.163200
5235 5.142080
5236 5.016160
5237 4.882240
5238 4.933920
5239 4.884160
5240 4.913120
5241 4.913760
5242 4.872800
5243 4.878720
5244 4.910560
5245 4.862880
5246 4.866080
5247 4.920160
5248 4.834880
5249 4.875680
5250 4.892160
5251 4.844960
5252 4.879520
5253 4.882080
5254 4.845760
5255 4.839520
5256 4.889120
5257 4.844000
5258 4.879520
5259 4.892800
5260 4.832640
5261 4.832160
5262 4.881280
5263 4.832320
5264 4.834880
5265 4.883520
5266 4.837440
5267 4.828640
5268 4.876960
5269 4.837600
5270 4.834080
5271 4.877280
5272 4.872000
5273 4.826560
5274 4.875040
5275 4.831840
5276 4.831360
5277 4.864480
5278 4.831680
5279 4.836160
5280 4.885600
5281 4.838080
5282 4.822880
5283 4.888800
5284 4.902080
5285 4.828000
5286 4.885600
5287 4.829600
5288 4.830560
5289 4.872320
5290 4.818400
5291 4.825440
5292 4.874080
5293 4.803520
5294 4.798240
5295 4.829600
5296 4.802880
5297 4.802720
5298 4.844000
5299 4.803360
5300 4.803360
5301 5.168640
5302 4.827520
5303 4.774880
5304 4.776320
5305 4.820960
5306 4.813760
5307 4.778560
5308 4.813120
5309 4.759040
5310 4.764640
5311 4.810880
5312 4.771040
5313 4.767840
5314 4.808000
5315 4.775200
5316 4.765280
5317 4.805440
5318 4.758560
5319 4.764960
5320 4.796800
5321 4.774720
5322 4.765760
5323 4.809760
5324 4.767040
5325 4.765920
5326 4.802080
5327 4.796800
5328 4.770080
5329 4.789600
5330 4.759040
5331 4.759040
5332 4.805280
5333 4.760640
5334 4.755680
5335 4.762560
5336 4.800000
5337 4.746560
5338 4.781600
5339 4.792960
5340 4.751520
5341 4.743680
5342 4.783040
5343 4.755200
5344 4.778720
5345 4.768960
5346 4.739360
5347 4.734080
5348 4.768320
5349 4.731040
5350 4.737440
5351 4.768480
5352 4.732160
5353 4.727360
5354 4.771200
5355 4.725440
5356 4.735840
5357 4.760800
5358 4.723520
5359 4.724160
5360 4.772800
5361 4.753440
5362 4.730720
5363 4.770080
5364 4.752960
5365 4.723040
5366 4.802400
5367 4.788480
5368 4.728320
5369 4.720640
5370 4.752000
5371 4.720640
5372 4.758560
5373 4.784800
5374 4.724640
