3625 8.829280
3626 8.734720
3627 8.894080
3628 8.822240
3629 8.755360
3630 8.876320
3631 8.818560
3632 8.944320
3633 8.950720
3634 8.856480
3635 8.792800
3636 8.804000
3637 8.856160
3638 9.096320
3639 8.987040
3640 9.409600
3641 8.853120
3642 9.070400
3643 8.858080
3644 9.170720
3645 9.021920
3646 9.341440
3647 9.224640
3648 9.114560
3649 9.107840
3650 9.160960
3651 9.276800
3652 9.320640
3653 9.008800
3654 9.200320
3655 9.024480
3656 9.102880
3657 9.207360
3658 9.219200
3659 9.206080
3660 9.081760
3661 9.097280
3662 9.077440
3663 9.430240
3664 9.305920
3665 9.131040
3666 9.184000
3667 9.123840
3668 9.335200
3669 9.160320
3670 9.137600
3671 9.088480
3672 9.211840
3673 9.177440
3674 9.156960
3675 9.630080
3676 9.094400
3677 9.235360
3678 9.372000
3679 9.245920
3680 9.267360
3681 9.273600
3682 9.344000
3683 9.355680
3684 9.199520
3685 9.147840
3686 9.267840
3687 9.119200
3688 9.053920
3689 9.265920
3690 9.290720
3691 9.356960
3692 9.435360
3693 9.425760
3694 9.250080
3695 9.359680
3696 9.230880
3697 9.273760
3698 9.386400
3699 9.284640
3700 9.356960
3701 9.196320
3702 9.417600
3703 9.451360
3704 9.164960
3705 9.181120
3706 9.266400
3707 9.357440
3708 9.525440
3709 9.376160
3710 9.328800
3711 9.329440
3712 9.634400
3713 9.622400
3714 9.499040
3715 9.672960
3716 9.447680
3717 9.532960
3718 9.695040
3719 9.778880
3720 9.505600
3721 9.417120
3722 9.631040
3723 9.663360
3724 9.453600
3725 9.542080
3726 9.533280
3727 9.553440
3728 9.799200
3729 9.556640
3730 9.544000
3731 9.846720
3732 9.712160
3733 9.569760
3734 9.597280
3735 9.763040
3736 9.764480
3737 9.517920
3738 9.628800
3739 9.585920
3740 10.079680
3741 9.591680
3742 9.728160
3743 9.719680
3744 9.821440
3745 9.662080
3746 9.703360
3747 9.593760
3748 9.915680
3749 9.964960
3750 9.691200
3751 9.868480
3752 10.032160
3753 9.673760
3754 9.748640
3755 9.809760
3756 10.016320
3757 10.059200
3758 9.906560
3759 10.112160
3760 10.002720
3761 9.953440
3762 9.819840
3763 9.811520
3764 10.092160
3765 9.890720
3766 9.794400
3767 10.024000
3768 10.075840
3769 9.867360
3770 10.210720
3771 10.190080
3772 9.956320
3773 10.103040
3774 9.929120
3775 9.920480
3776 10.125760
3777 10.233760
3778 10.573280
3779 9.993120
3780 10.295360
3781 10.148800
3782 10.232800
3783 10.244640
3784 10.140640
3785 10.187520
3786 10.092000
3787 10.106720
3788 10.314400
3789 10.136800
3790 10.274880
3791 10.078400
3792 10.216000
3793 10.159360
3794 10.242080
3795 10.338080
3796 10.339200
3797 10.077760
3798 10.167200
3799 10.136800
3800 10.213440
3801 10.480960
3802 10.443680
3803 10.559520
3804 10.330880
3805 10.278080
3806 10.390240
3807 10.336800
3808 10.464800
3809 10.303200
3810 10.393600
3811 10.358560
3812 10.296160
3813 10.296000
3814 10.431680
3815 10.269440
3816 10.523200
3817 10.319040
3818 10.373280
3819 10.405760
3820 10.485600
3821 10.388960
3822 10.796960
3823 10.588160
3824 10.355200
3825 11.296960
3826 10.396160
3827 10.360160
3828 10.800640
3829 10.861280
3830 10.484480
3831 10.541920
3832 10.592800
3833 10.761760
3834 10.652000
3835 10.575520
3836 10.820160
3837 10.596480
3838 10.600800
3839 10.982560
3840 10.856160
3841 10.760960
3842 10.929760
3843 10.947680
3844 10.758080
3845 11.138560
3846 10.915200
3847 11.252480
3848 10.876480
3849 10.860640
3850 10.779520
3851 11.047360
3852 11.043040
3853 10.850400
3854 10.947680
3855 11.051840
3856 11.024640
3857 11.050400
3858 11.112000
3859 10.918880
3860 11.656000
3861 11.112000
3862 11.189440
3863 10.951360
3864 11.186880
3865 11.110880
3866 10.983680
3867 11.050880
3868 11.294560
3869 11.472960
3870 11.021120
3871 11.259680
3872 11.334080
3873 11.046400
3874 11.239200
3875 11.224800
3876 11.032800
3877 11.226240
3878 11.214720
3879 11.236160
3880 11.154400
3881 11.172320
3882 11.740480
3883 11.119200
3884 11.240480
3885 11.244160
3886 11.509280
3887 11.221920
3888 11.517920
3889 11.462080
3890 11.404960
3891 11.441760
3892 11.330880
3893 11.605760
3894 11.460000
3895 11.445440
3896 11.519680
3897 11.530560
3898 11.382880
3899 11.488640
3900 11.644960
3901 11.316640
3902 11.406720
3903 11.446880
3904 11.582080
3905 11.383200
3906 11.475840
3907 11.622240
3908 11.620160
3909 11.463040
3910 11.549760
3911 11.613920
3912 11.565440
3913 11.571520
3914 11.420800
3915 11.503520
3916 11.411520
3917 11.520640
3918 11.667520
3919 11.747520
3920 11.320320
3921 11.505280
3922 11.584480
3923 11.577440
3924 11.491040
3925 11.373280
3926 11.604640
3927 11.412000
3928 11.505440
3929 11.559680
3930 11.720000
3931 11.398240
3932 11.533440
3933 11.693280
3934 11.559680
3935 11.455360
3936 11.465440
3937 11.560160
3938 11.485280
3939 11.561760
3940 11.561440
3941 11.552000
3942 11.420160
3943 11.522400
3944 11.481600
3945 11.469440
3946 11.410880
3947 11.542080
3948 11.520000
3949 11.640800
3950 11.309120
3951 11.548000
3952 11.707520
3953 11.540000
3954 11.541280
3955 11.611680
3956 11.666720
3957 11.557600
3958 11.556960
3959 11.592320
3960 11.708640
3961 11.488960
3962 11.722240
3963 11.765920
3964 11.692480
3965 11.653120
3966 11.563680
3967 11.751840
3968 11.889600
3969 11.723840
3970 12.384160
3971 11.740640
3972 11.801280
3973 11.620000
3974 11.777440
3975 11.787520
3976 11.854240
3977 11.639360
3978 11.878400
3979 11.863360
3980 11.905600
3981 12.025120
3982 11.584000
3983 11.899200
3984 11.941440
3985 11.780640
3986 11.768640
3987 12.022080
3988 12.040480
3989 11.944960
3990 11.739200
3991 12.036800
3992 12.020800
3993 11.969440
3994 11.821120
3995 11.917920
3996 12.107360
3997 12.006560
3998 11.723360
3999 11.960480
4000 12.141280
4001 12.001760
4002 12.358880
4003 11.870400
4004 11.966560
4005 12.005120
4006 12.082080
4007 11.833600
4008 11.973920
4009 11.999840
4010 12.189760
4011 11.761280
4012 12.023680
4013 12.284160
4014 12.151360
4015 12.020640
4016 11.778560
4017 12.411200
4018 12.042080
4019 12.147840
4020 11.974720
4021 12.146240
4022 12.171200
4023 12.153920
4024 11.941920
4025 12.166080
4026 12.121760
4027 12.179360
4028 11.995520
4029 11.934880
4030 12.015520
4031 12.303360
4032 12.133440
4033 12.051200
4034 12.287200
4035 12.340000
4036 12.376480
4037 12.208640
4038 12.348000
4039 12.244160
4040 12.364000
4041 12.283200
4042 12.183680
4043 12.268160
4044 12.493120
4045 12.287520
4046 12.173920
4047 12.032000
4048 12.226880
4049 12.250240
4050 12.266720
4051 12.362720
4052 12.147040
4053 12.331360
4054 12.272800
4055 12.034400
4056 12.259680
4057 12.230080
4058 12.335840
4059 12.300800
4060 12.037600
4061 12.269440
4062 12.227040
4063 12.271520
4064 12.292960
4065 12.198560
4066 13.170080
4067 12.089120
4068 12.246880
4069 12.280800
4070 12.125440
4071 12.510400
4072 12.266240
4073 12.173440
4074 12.111200
4075 12.053920
4076 12.135040
4077 12.226560
4078 12.173600
4079 12.168320
4080 12.145600
4081 12.174560
4082 12.167680
4083 11.896640
4084 12.243680
4085 12.296960
4086 12.199040
4087 12.188320
4088 11.985440
4089 12.361120
4090 12.241760
4091 12.207360
4092 12.099520
4093 12.173600
4094 12.294880
4095 12.198400
4096 12.008800
4097 11.984640
4098 12.257280
4099 12.276160
4100 12.350720
4101 12.082240
4102 12.408800
4103 12.370560
4104 12.409600
4105 12.186880
4106 12.166880
4107 12.411200
4108 12.386880
4109 12.466560
4110 12.295360
4111 12.351840
4112 12.445440
4113 12.564160
4114 12.159040
4115 12.224960
4116 12.489440
4117 12.382080
4118 12.497280
4119 12.112960
4120 12.462560
4121 12.369280
4122 12.497920
4123 12.331520
4124 12.151520
4125 12.269440
4126 12.498400
4127 12.246880
4128 12.149600
4129 12.151680
4130 12.232800
4131 12.220480
4132 12.227200
4133 12.138080
4134 12.283360
4135 12.330080
4136 12.282400
4137 12.048000
4138 12.138720
4139 12.115200
4140 12.234080
4141 12.284800
4142 12.039520
4143 12.156960
4144 12.225120
4145 12.200320
4146 12.027680
4147 12.152800
4148 12.169600
4149 12.164000
4150 12.229120
4151 11.980960
4152 12.302240
4153 12.180160
4154 12.204800
4155 12.007520
4156 12.120160
4157 12.068320
4158 12.146080
4159 12.142720
4160 11.873920
4161 12.249120
4162 12.415040
4163 12.062400
4164 12.048480
4165 11.942720
4166 12.438560
4167 12.286400
4168 11.931040
4169 11.860480
4170 11.888000
4171 12.051840
4172 12.048480
4173 11.831200
4174 11.960640
4175 12.019680
4176 12.181120
4177 11.995520
4178 11.947040
4179 12.002560
4180 11.997280
4181 11.706720
4182 12.040640
4183 12.177280
4184 11.919520
4185 11.787200
4186 11.835360
4187 11.917280
4188 11.940800
4189 11.658880
4190 11.872800
4191 11.812800
4192 11.842880
4193 11.831200
4194 11.920800
4195 11.802240
4196 12.174720
4197 11.822880
4198 11.876640
4199 11.889920
4200 11.876000
4201 11.902880
4202 11.537120
4203 11.661920
4204 11.840640
4205 11.567360
4206 11.630080
4207 11.861760
4208 11.732320
4209 11.556960
4210 11.721120
4211 11.895360
4212 11.626880
4213 11.647840
4214 11.503040
4215 11.539840
4216 11.826400
4217 11.491360
4218 11.353440
4219 11.570080
4220 11.710720
4221 11.247040
4222 11.541600
4223 11.599360
4224 11.511840
4225 11.378080
4226 11.292960
4227 11.348160
4228 11.280960
4229 11.317440
4230 11.456640
4231 11.447200
4232 11.276800
4233 11.416160
4234 11.433920
4235 11.178560
4236 11.384000
4237 11.282720
4238 11.273280
4239 11.176640
4240 11.320960
4241 11.137440
4242 11.007520
4243 11.475520
4244 10.971040
4245 10.941920
4246 10.917920
4247 10.938400
4248 11.068640
4249 10.939040
4250 11.488320
4251 10.838400
4252 10.955200
4253 10.781600
4254 10.927840
4255 10.889120
4256 10.808000
4257 10.745280
4258 10.842080
4259 10.732800
4260 11.057600
4261 10.675520
4262 10.622720
4263 10.693920
4264 10.684640
4265 10.494720
4266 11.057920
4267 10.606240
4268 10.678240
4269 10.461120
4270 10.356000
4271 10.437120
4272 10.588000
4273 10.461920
4274 10.279840
4275 10.290240
4276 10.650080
4277 10.270080
4278 10.247840
4279 10.237600
4280 10.102880
4281 9.997760
4282 10.047680
4283 9.895520
4284 9.830720
4285 10.020160
4286 10.019040
4287 10.138880
4288 9.811040
4289 9.874400
4290 9.917120
4291 9.596000
4292 9.708160
4293 9.796000
4294 9.964800
4295 9.513920
4296 9.636160
4297 9.519520
4298 9.565280
4299 9.260640
4300 9.006240
4301 9.112480
4302 9.157440
4303 9.208960
4304 8.911680
4305 9.100480
4306 8.997440
4307 9.099520
4308 8.860480
4309 9.122880
4310 9.044320
4311 8.843200
4312 8.897120
4313 8.855200
4314 8.915840
4315 8.847200
4316 9.454720
4317 9.099200
4318 8.872160
4319 8.870560
4320 8.931360
4321 8.946240
4322 8.867040
4323 8.888000
4324 8.911040
4325 8.800160
4326 8.904800
4327 8.979680
4328 9.021120
4329 8.901280
4330 8.982400
4331 8.935680
4332 8.921760
4333 9.144800
4334 8.988640
4335 9.209600
4336 9.112640
4337 8.986720
4338 9.071680
4339 8.916000
4340 8.988640
4341 8.992800
4342 8.989760
4343 9.159680
4344 8.962240
4345 8.978720
4346 8.864000
4347 8.931840
4348 8.898880
4349 9.028960
4350 9.125760
4351 8.958720
4352 8.889440
4353 8.966560
4354 9.094720
4355 9.011520
4356 9.128480
4357 9.160480
4358 9.033920
4359 8.905280
4360 8.906240
4361 9.269600
4362 9.002720
4363 9.108800
4364 8.922080
4365 8.979040
4366 9.005600
4367 8.898400
4368 9.207520
4369 8.924160
4370 8.964000
4371 8.868160
4372 9.024160
4373 8.988000
4374 9.015040
4375 9.107200
4376 9.131040
4377 8.901920
4378 8.938080
4379 9.004800
4380 8.899840
4381 8.927680
4382 9.099840
4383 9.304640
4384 8.900640
4385 8.978880
4386 9.835360
4387 9.893920
4388 9.988000
4389 9.823360
4390 10.006400
4391 9.781120
4392 9.996640
4393 10.110080
4394 9.924160
4395 9.856000
4396 9.831040
4397 9.904160
4398 10.021440
4399 10.100000
4400 9.970080
4401 10.147840
4402 10.121600
4403 9.756320
4404 9.815360
4405 9.787040
4406 10.196480
4407 9.722560
4408 9.854240
4409 9.772160
4410 9.990720
4411 9.818720
4412 9.989280
4413 9.721280
4414 9.759840
4415 9.773280
4416 9.683680
4417 9.935040
4418 9.966720
4419 9.876480
4420 9.768640
4421 9.998720
4422 9.795520
4423 10.008960
4424 9.888000
4425 10.074080
4426 10.076960
4427 9.828480
4428 9.784000
4429 9.834080
4430 9.786880
4431 9.666560
4432 9.760640
4433 9.966400
4434 9.994400
4435 9.673280
4436 9.777440
4437 9.906080
4438 9.678080
4439 9.737760
4440 9.671360
4441 9.852640
4442 9.789120
4443 9.741600
4444 9.879040
4445 9.893280
4446 9.700960
4447 9.652320
4448 9.706720
4449 9.811680
4450 9.933280
4451 9.541280
4452 9.920640
4453 9.648960
4454 9.725280
4455 9.664000
4456 9.744480
4457 9.791040
4458 9.813600
4459 9.652320
4460 9.808960
4461 9.618880
4462 9.624160
4463 9.632160
4464 9.588480
4465 9.804480
4466 9.836960
4467 9.580320
4468 9.766880
4469 9.632640
4470 9.700960
4471 9.772480
4472 9.653120
4473 9.765440
4474 9.787040
4475 9.668640
4476 9.725120
4477 9.628800
4478 9.720000
4479 9.677280
4480 9.637760
4481 9.781120
4482 9.877920
4483 9.652960
4484 9.691360
4485 9.686080
4486 10.077120
4487 9.708320
4488 9.717920
4489 9.652160
4490 9.723840
4491 9.602080
4492 9.844480
4493 9.566400
4494 9.863360
4495 9.825120
4496 9.564640
4497 9.733760
4498 9.566720
4499 9.472480
4500 9.481120
4501 9.529280
4502 9.597280
4503 9.724640
4504 9.654240
4505 10.024800
4506 9.478560
4507 9.625120
4508 9.808160
4509 9.483680
4510 9.843040
4511 9.505120
4512 9.636160
4513 9.724320
4514 9.528000
4515 9.605280
4516 9.509920
4517 9.564480
4518 9.839200
4519 9.478880
4520 9.602240
4521 9.637600
4522 9.394720
4523 9.459200
4524 9.429760
4525 9.566240
4526 9.611200
4527 9.582240
4528 9.451040
4529 9.362080
4530 9.560000
4531 9.514560
4532 9.318080
4533 9.404320
4534 9.436160
4535 9.329440
4536 9.575680
4537 9.394560
4538 9.465280
4539 9.407840
4540 9.477280
4541 9.389280
4542 9.429280
4543 9.459840
4544 9.591520
4545 9.524960
4546 9.346560
4547 9.460160
4548 9.517760
4549 9.473600
4550 9.422560
4551 9.384160
4552 9.341760
4553 9.439360
4554 9.559040
4555 9.373920
4556 9.368960
4557 9.331360
4558 9.377120
4559 9.655520
4560 9.351680
4561 9.336160
4562 9.243840
4563 9.553760
4564 9.643680
4565 8.525120
4566 8.566080
4567 8.512640
4568 8.426720
4569 8.352160
4570 8.441280
4571 8.453440
4572 8.471520
4573 8.371200
4574 8.404480
4575 8.313120
4576 8.346400
4577 8.317600
4578 8.350880
4579 8.340160
4580 8.389600
4581 8.471840
4582 8.611200
4583 8.684000
4584 8.355360
4585 8.579520
4586 8.582240
4587 8.606080
4588 8.654080
4589 8.499520
4590 8.490080
4591 8.336960
4592 8.504960
4593 8.417600
4594 8.471840
4595 8.396800
4596 8.429120
4597 8.363520
4598 8.314400
4599 8.349600
4600 8.566720
4601 8.379040
4602 8.333280
4603 8.423680
4604 8.464000
4605 8.488800
4606 8.467360
4607 8.351360
4608 8.344480
4609 8.380000
4610 8.368800
4611 8.368960
4612 8.366080
4613 8.263840
4614 8.434080
4615 8.290400
4616 8.336000
4617 8.244320
4618 8.458720
4619 8.256000
4620 8.293600
4621 8.403200
4622 8.295840
4623 8.197120
4624 8.196000
4625 8.212800
4626 8.260800
4627 8.340000
4628 8.321120
4629 8.514880
4630 8.208320
4631 8.322880
4632 8.150400
4633 8.344960
4634 8.261280
4635 8.277920
4636 8.117120
4637 8.157120
4638 8.128800
4639 8.122880
4640 8.105280
4641 8.150720
4642 8.194560
4643 8.084640
4644 8.299040
4645 8.212480
4646 8.126880
4647 8.046240
4648 8.183680
4649 8.174080
4650 8.283840
4651 8.082880
4652 8.337600
4653 8.142560
4654 8.107200
4655 8.063360
4656 8.343680
4657 8.084640
4658 8.072160
4659 8.038400
4660 8.174560
4661 8.094080
4662 8.144320
4663 8.038400
4664 8.085600
4665 8.057120
4666 8.213920
4667 8.102880
4668 8.084960
4669 8.123680
4670 8.012000
4671 8.184320
4672 7.959680
4673 7.884000
4674 7.739040
4675 7.994400
4676 7.957760
4677 7.908960
4678 7.940160
4679 7.960480
4680 7.972960
4681 7.873440
4682 8.095040
4683 8.000960
4684 8.129760
4685 7.896320
4686 7.988480
4687 7.920160
4688 7.940320
4689 7.915200
4690 7.917280
4691 7.932000
4692 7.918560
4693 8.010080
4694 7.951520
4695 7.885600
4696 7.984320
4697 7.832320
4698 8.059840
4699 7.832000
4700 7.840320
4701 7.869600
4702 8.016640
4703 7.780000
4704 7.855520
4705 7.710720
4706 7.934080
4707 7.753280
4708 7.745760
4709 7.643840
4710 7.826080
4711 7.871520
4712 7.909280
4713 7.714080
4714 8.029760
4715 7.754720
4716 8.242880
4717 7.512640
4718 7.954720
4719 7.778080
4720 7.900800
4721 7.646240
4722 8.023360
4723 7.687040
4724 7.989440
4725 7.584960
4726 7.815040
4727 7.719200
4728 7.774560
4729 7.562720
4730 7.834720
4731 7.620480
4732 7.738720
4733 7.565120
4734 7.749600
4735 7.699040
4736 7.767680
4737 7.575200
4738 7.708640
4739 7.688160
4740 7.702400
4741 7.536800
4742 7.746240
4743 7.694720
4744 7.844960
4745 7.547040
4746 7.718560
4747 7.640320
4748 7.508800
4749 7.380000
4750 7.524960
4751 7.394720
4752 7.541600
4753 7.327520
4754 7.510560
4755 7.370560
4756 7.460480
4757 7.297600
4758 7.322880
4759 7.377760
4760 7.380960
4761 7.352160
4762 7.344800
4763 7.322560
4764 7.113280
4765 7.273120
4766 7.117600
4767 7.491520
4768 7.174080
4769 7.434080
4770 7.308320
4771 7.483520
4772 7.427200
4773 7.405760
4774 7.325920
4775 7.396160
4776 7.335200
4777 7.369920
4778 7.403200
4779 7.344000
4780 7.341760
4781 7.279040
4782 7.263680
4783 7.317120
4784 7.320320
4785 7.075520
4786 7.770080
4787 7.059840
4788 7.406720
4789 7.415680
4790 7.373440
4791 7.219200
4792 7.314240
4793 7.320640
4794 7.308000
4795 7.192480
4796 7.277760
4797 7.273120
4798 7.283360
4799 7.230400
4800 7.054880
4801 7.389920
4802 7.241120
4803 7.385760
4804 7.236320
4805 7.384160
4806 7.231840
4807 7.301440
4808 7.262720
4809 7.286880
4810 7.204800
4811 7.206400
4812 7.201600
4813 7.303040
4814 7.631040
4815 7.183040
4816 7.178240
4817 7.722080
4818 7.204160
4819 7.176640
4820 7.343840
4821 7.149440
4822 7.325920
4823 7.188800
4824 7.187360
4825 7.264640
4826 7.178720
4827 7.358080
4828 7.172800
4829 7.133120
4830 6.937280
4831 7.133760
4832 6.971680
4833 7.340480
4834 7.062240
4835 7.285120
4836 7.162400
4837 7.275040
4838 7.012480
4839 7.095680
4840 7.358400
4841 7.235680
4842 7.077120
4843 7.227680
4844 7.120960
4845 6.987680
4846 7.061120
4847 6.853760
4848 7.186880
4849 7.058880
4850 7.072640
4851 7.020640
4852 7.022080
4853 6.986880
4854 7.009920
4855 6.954400
4856 6.904480
4857 7.144480
4858 7.200960
4859 7.218880
4860 6.988640
4861 7.093120
4862 7.181120
4863 7.048960
4864 7.142240
4865 7.278720
4866 7.032320
4867 6.880480
4868 7.039680
4869 6.971360
4870 7.222080
4871 7.069760
4872 7.042880
4873 6.935200
4874 7.048960
4875 6.930720
4876 7.326560
4877 6.947200
4878 6.838720
4879 6.932480
4880 6.693600
4881 7.126240
4882 6.858560
4883 6.850560
4884 6.887680
4885 6.780160
4886 6.740960
4887 6.592640
4888 6.928640
4889 6.693120
4890 6.803360
4891 6.639680
4892 6.882560
4893 6.707520
4894 6.808640
4895 6.679840
4896 6.493440
4897 6.867840
4898 6.720000
4899 6.692000
4900 6.568000
4901 6.671520
4902 6.615360
4903 6.601120
4904 6.580000
4905 6.363840
4906 6.794880
4907 6.617440
4908 6.629120
4909 6.552960
4910 6.407200
4911 6.689440
4912 6.531680
4913 6.782400
4914 6.624480
4915 6.652000
4916 6.613600
4917 6.400480
4918 6.621600
4919 6.249120
4920 6.657120
4921 6.492960
4922 6.708000
4923 6.623840
4924 6.255360
4925 6.429600
4926 6.296640
4927 6.486080
4928 6.417440
4929 6.356800
4930 6.460000
4931 6.241760
4932 6.558560
4933 6.386240
4934 6.504480
4935 6.334880
4936 6.197760
4937 6.413120
4938 6.261280
4939 6.468000
4940 6.331360
4941 6.326080
4942 6.279840
4943 6.111360
4944 6.392960
4945 6.272160
4946 6.291680
4947 6.245120
4948 6.057920
4949 6.540800
4950 6.287040
4951 6.292320
4952 6.234880
4953 6.011840
4954 6.549600
4955 6.468320
4956 6.447040
4957 6.428480
4958 6.220160
4959 6.568160
4960 6.258080
4961 6.412320
4962 6.304000
4963 6.314080
4964 6.401440
4965 6.177280
4966 6.529920
4967 6.349280
4968 6.349280
4969 6.371200
4970 6.185440
4971 6.433120
4972 6.364800
4973 6.333600
4974 6.440960
4975 6.219680
4976 6.453440
4977 6.310560
4978 6.202080
4979 6.329280
4980 6.115200
4981 6.401920
4982 6.289440
4983 6.388480
4984 6.118400
4985 6.119040
4986 6.272640
4987 6.054400
4988 6.480320
4989 6.127680
4990 6.180800
4991 6.300800
4992 6.102400
4993 6.342080
4994 6.059520
4995 6.301280
4996 6.196960
4997 6.002080
4998 6.268000
4999 6.263520
5000 6.027200
